id,full_name,party,gender,state,congressional terminology,government budget,agriculture,border enforcement,trade policy,military,foreign policy,financial sector,iraq & afghanistan wars,sports,drugs war,veteran affairs,energy policy,tobacco,african-americans,environment,infrastructure & transportation,arts,human rights in china,secondary education,homeland security,natural disasters,affordable housing,worker's rights,child welfare,healthcare
L000447,Trent Lott,Republican,0,MS,-0.20,-0.88,-2.28,-1.64,-1.23,-0.73,-2.01,-2.22,-1.57,-inf,-inf,-2.31,-inf,-inf,-2.58,-1.34,-inf,-inf,-inf,-2.77,-2.32,-2.60,-2.30,-inf,-2.95,-inf
L000491,Frank Lucas,Republican,0,OK,-0.28,-1.66,-0.80,-2.39,-1.88,-1.71,-2.08,-1.41,-2.32,-2.20,-2.79,-1.67,-1.64,-2.47,-1.35,-1.33,-1.56,-2.37,-3.09,-2.23,-1.40,-1.58,-2.72,-2.28,-3.15,-1.47
L000504,Richard Lugar,Republican,0,IN,-0.61,-2.15,-1.53,-inf,-1.23,-inf,-1.60,-1.83,-2.04,-1.45,-2.31,-inf,-2.68,-inf,-1.57,-1.51,-1.61,-inf,-inf,-1.26,-1.69,-inf,-inf,-1.10,-1.47,-1.45
L000517,Daniel Lungren,Republican,0,CA,-0.50,-1.55,-2.31,-1.67,-2.33,-1.38,-1.24,-2.24,-2.07,-2.42,-2.35,-1.40,-1.78,-3.23,-1.34,-2.06,-1.95,-3.32,-2.67,-2.48,-0.73,-2.15,-3.05,-2.33,-2.66,-1.30
L000552,Ray LaHood,Republican,0,IL,-0.49,-1.89,-1.50,-1.82,-1.83,-1.25,-1.27,-2.40,-1.41,-2.04,-3.04,-1.39,-2.51,-2.67,-1.29,-1.93,-1.59,-2.44,-2.35,-2.03,-1.08,-2.40,-2.48,-2.32,-2.17,-1.45
L000553,Steven LaTourette,Republican,0,OH,-0.48,-1.43,-2.41,-1.43,-2.50,-1.50,-1.73,-1.67,-2.27,-1.78,-2.68,-1.14,-1.92,-2.65,-1.58,-1.68,-1.44,-2.82,-3.24,-2.12,-1.49,-2.16,-2.73,-2.03,-2.50,-1.38
L000554,Frank LoBiondo,Republican,0,NJ,-0.55,-1.90,-2.03,-1.91,-2.39,-0.40,-2.00,-2.43,-2.09,-2.06,-2.53,-1.04,-2.28,-1.93,-1.62,-1.51,-1.13,-3.21,-3.50,-2.15,-1.08,-1.82,-2.06,-2.18,-2.71,-1.07
L000564,Doug Lamborn,Republican,0,CO,-0.46,-1.34,-2.39,-2.10,-2.05,-0.87,-1.21,-2.33,-1.97,-2.49,-3.12,-0.77,-1.23,-2.64,-1.56,-1.30,-1.59,-2.31,-2.33,-1.98,-1.66,-2.21,-2.98,-2.14,-2.45,-1.15
L000566,Robert Latta,Republican,0,OH,-0.94,-1.30,-1.98,-2.58,-2.25,-1.61,-2.20,-2.33,-2.56,-1.65,-3.04,-1.16,-0.92,-3.27,-1.69,-1.75,-1.44,-3.22,-2.85,-1.49,-1.20,-2.27,-2.58,-2.26,-3.01,-1.44
L000567,Leonard Lance,Republican,0,NJ,-0.95,-1.24,-2.63,-2.51,-1.89,-1.60,-1.44,-1.82,-1.96,-1.90,-2.69,-1.01,-1.96,-3.28,-1.22,-2.00,-1.65,-2.56,-2.76,-1.47,-1.10,-2.00,-2.65,-2.11,-2.56,-0.62
L000568,Christopher Lee,Republican,0,NY,-0.99,-1.12,-2.13,-2.64,-2.48,-0.75,-2.22,-1.19,-2.93,-1.99,-2.85,-0.80,-1.73,-2.83,-1.61,-2.05,-0.98,-3.25,-3.31,-1.65,-1.33,-1.63,-1.76,-1.81,-2.53,-0.80
L000569,Blaine Luetkemeyer,Republican,0,MO,-0.60,-1.97,-1.94,-2.28,-2.10,-1.87,-2.00,-0.95,-2.60,-1.12,-2.98,-1.09,-2.35,-3.04,-1.32,-1.57,-1.97,-2.98,-3.10,-1.49,-1.43,-1.86,-1.72,-2.23,-2.57,-1.29
L000573,Raúl Labrador,Republican,0,ID,-0.61,-1.95,-1.42,-1.33,-2.92,-2.14,-2.09,-1.99,-2.18,-2.18,-inf,-0.78,-1.81,-3.68,-1.51,-0.84,-2.00,-inf,-inf,-2.04,-1.09,-3.10,-3.48,-2.07,-2.55,-1.97
L000574,Jeff Landry,Republican,0,LA,-0.54,-0.94,-2.43,-1.82,-2.07,-1.75,-2.34,-1.72,-2.01,-3.38,-inf,-1.61,-0.79,-3.20,-1.90,-2.12,-1.81,-inf,-3.28,-2.39,-1.48,-1.79,-inf,-1.57,-2.72,-1.14
L000575,James Lankford,Republican,0,OK,-0.67,-0.89,-2.32,-1.65,-3.46,-1.64,-1.80,-1.56,-2.11,-2.50,-3.45,-1.27,-1.35,-3.81,-1.89,-1.97,-1.98,-3.75,-2.79,-2.29,-1.46,-2.23,-2.75,-1.44,-1.83,-1.02
L000576,Billy Long,Republican,0,MO,-1.52,-1.77,-2.17,-2.17,-2.05,-2.13,-2.18,-2.31,-2.82,-0.92,-3.02,-1.06,-2.28,-2.78,-1.17,-2.19,-1.96,-2.72,-3.04,-1.10,-1.69,-1.46,-2.69,-2.38,-2.46,-1.22
L000577,Mike Lee,Republican,0,UT,-0.74,-0.87,-3.11,-2.83,-1.56,-0.81,-1.35,-2.00,-1.26,-2.73,-2.92,-1.70,-2.40,-2.76,-1.28,-2.16,-2.26,-3.68,-2.05,-2.03,-2.38,-1.75,-1.80,-1.20,-2.06,-0.93
L000578,Doug LaMalfa,Republican,0,CA,-0.74,-1.48,-1.28,-1.53,-2.44,-1.80,-1.66,-1.97,-2.13,-2.17,-2.54,-1.04,-1.64,-3.26,-1.70,-1.03,-1.53,-3.35,-2.55,-2.13,-1.58,-1.63,-2.83,-1.94,-2.57,-1.00
L000583,Barry Loudermilk,Republican,0,GA,-0.79,-1.83,-3.58,-1.49,-2.57,-2.08,-1.44,-1.28,-1.95,-2.58,-3.51,-0.71,-1.68,-2.95,-1.15,-1.52,-1.77,-3.93,-3.15,-2.05,-0.64,-2.25,-2.44,-1.72,-2.93,-1.33
L000585,Darin LaHood,Republican,0,IL,-1.23,-1.98,-1.70,-2.30,-1.81,-1.96,-1.92,-2.40,-2.35,-1.63,-2.47,-0.74,-3.80,-3.30,-1.10,-1.39,-1.90,-3.59,-2.67,-1.31,-1.39,-2.00,-2.47,-2.02,-2.24,-1.30
L000587,Jason Lewis,Republican,0,MN,-0.46,-0.95,-2.58,-2.96,-inf,-inf,-3.14,-1.82,-2.20,-inf,-inf,-0.83,-inf,-inf,-1.57,-2.64,-1.81,-inf,-inf,-1.07,-1.69,-inf,-inf,-1.62,-1.80,-0.69
M000015,Ronald Machtley,Republican,0,RI,-0.76,-1.19,-3.27,-1.47,-2.91,-0.53,-1.50,-2.32,-inf,-1.30,-2.13,-1.44,-2.50,-3.01,-1.31,-2.95,-2.06,-3.44,-1.79,-1.48,-1.67,-2.51,-1.48,-1.84,-2.31,-1.48
M000019,Connie Mack,Republican,0,FL,-0.80,-1.08,-inf,-2.19,-1.97,-2.02,-1.21,-inf,-2.02,-2.30,-inf,-inf,-inf,-2.53,-1.13,-inf,-inf,-inf,-2.82,-0.99,-inf,-3.19,-inf,-2.23,-1.70,-0.05
M000206,Matthew Martínez,Republican,0,CA,-0.28,-1.74,-2.53,-1.98,-2.33,-1.88,-1.37,-2.47,-2.16,-2.69,-2.53,-1.91,-2.61,-3.03,-1.78,-2.38,-2.01,-3.18,-2.60,-0.94,-1.77,-2.53,-2.19,-1.54,-1.18,-1.52
M000207,William Martini,Republican,0,NJ,-0.72,-1.14,-1.97,-2.18,-2.53,-2.02,-1.26,-2.06,-1.58,-1.58,-2.53,-1.22,-2.98,-3.05,-1.21,-1.38,-1.96,-2.48,-2.71,-1.81,-2.07,-2.29,-2.55,-1.52,-1.75,-1.65
M000303,John McCain,Republican,0,AZ,-0.16,-1.40,-inf,-3.02,-1.65,-0.29,-1.09,-2.36,-1.33,-2.63,-inf,-1.48,-inf,-2.65,-1.56,-1.71,-1.59,-2.75,-1.98,-2.47,-2.00,-2.72,-2.59,-2.36,-inf,-1.12
M000306,Alfred McCandless,Republican,0,CA,-0.31,-1.73,-1.92,-1.17,-3.07,-2.08,-3.14,-1.61,-2.26,-3.11,-1.72,-1.63,-3.00,-2.88,-1.45,-0.84,-1.79,-3.64,-inf,-inf,-2.67,-2.38,-2.04,-2.37,-3.06,-1.79
M000350,Bill McCollum,Republican,0,FL,-0.26,-1.80,-3.19,-1.46,-2.00,-1.25,-1.24,-1.64,-2.39,-2.54,-1.49,-2.09,-2.78,-3.20,-1.84,-2.14,-2.22,-2.87,-2.33,-2.10,-1.32,-2.14,-2.29,-2.54,-2.20,-1.62
M000355,Mitch McConnell,Republican,0,KY,-0.30,-1.85,-3.28,-2.16,-1.28,-1.59,-0.44,-2.44,-1.00,-inf,-2.18,-1.27,-inf,-inf,-inf,-2.46,-inf,-inf,-inf,-1.49,-inf,-3.08,-inf,-2.17,-2.77,-1.82
M000388,James McCrery,Republican,0,LA,-0.37,-0.80,-2.85,-2.45,-1.55,-1.41,-1.98,-1.84,-2.06,-2.14,-2.80,-1.67,-1.42,-2.27,-2.40,-2.13,-1.94,-4.04,-3.72,-2.82,-2.46,-1.95,-2.10,-1.79,-1.90,-0.60
M000399,Joseph McDade,Republican,0,PA,-0.19,-1.64,-2.17,-2.07,-1.76,-0.67,-2.00,-2.27,-1.94,-2.15,-inf,-1.85,-1.78,-3.45,-1.22,-1.20,-1.78,-2.56,-3.59,-2.02,-1.81,-1.41,-2.51,-1.96,-2.73,-1.95
M000472,John McHugh,Republican,0,NY,-0.48,-1.89,-1.57,-2.13,-2.37,-0.90,-1.74,-2.19,-2.03,-1.69,-3.07,-0.90,-2.28,-2.95,-1.63,-1.85,-1.52,-3.18,-2.87,-2.01,-1.37,-1.84,-2.64,-2.15,-2.68,-1.34
M000477,Scott McInnis,Republican,0,CO,-1.24,-1.40,-2.08,-1.45,-2.31,-1.42,-1.36,-2.25,-2.29,-1.90,-2.99,-0.98,-1.69,-3.03,-1.10,-1.30,-2.44,-2.92,-2.90,-1.71,-1.80,-2.15,-2.99,-1.59,-2.32,-1.50
M000481,David McIntosh,Republican,0,IN,-0.30,-1.26,-2.36,-1.71,-2.26,-1.49,-2.14,-2.02,-2.15,-1.88,-2.33,-1.32,-2.28,-3.24,-1.66,-2.04,-2.37,-3.87,-3.19,-1.14,-1.64,-2.34,-2.23,-1.32,-1.51,-1.36
M000508,Howard McKeon,Republican,0,CA,-0.34,-1.55,-2.94,-2.01,-2.96,-0.75,-1.63,-1.48,-1.87,-2.06,-2.73,-1.22,-2.05,-3.44,-1.71,-1.85,-1.56,-3.14,-2.84,-0.95,-1.80,-2.15,-3.09,-1.87,-1.73,-1.28
M000566,John McMillan,Republican,0,NC,-0.04,-0.90,-inf,-inf,-inf,-inf,-inf,-1.22,-1.50,-inf,-inf,-inf,-1.97,-2.27,-inf,-0.90,-1.37,-inf,-inf,-inf,-0.78,-inf,-inf,-2.85,-inf,-1.06
M000669,Jack Metcalf,Republican,0,WA,-0.64,-1.09,-1.66,-1.64,-1.31,-1.13,-1.23,-1.02,-1.40,-2.03,-2.00,-1.25,-1.72,-2.61,-1.14,-1.62,-1.77,-3.13,-2.30,-1.97,-1.71,-2.15,-1.72,-1.93,-2.44,-1.38
M000689,John Mica,Republican,0,FL,-0.55,-1.31,-2.75,-1.32,-1.85,-1.34,-1.77,-2.22,-2.04,-2.58,-0.68,-1.24,-2.19,-3.31,-1.92,-2.13,-1.52,-3.07,-2.52,-1.86,-1.31,-2.09,-2.97,-2.30,-2.21,-1.44
M000692,Robert Michel,Republican,0,IL,-0.47,-1.52,-3.33,-1.83,-1.85,-1.62,-1.44,-2.27,-1.85,-2.25,-3.60,-1.97,-3.27,-2.43,-1.44,-2.48,-2.76,-3.95,-2.04,-1.75,-2.39,-2.92,-2.96,-2.16,-3.20,-0.91
M000720,Dan Miller,Republican,0,FL,-0.35,-0.85,-1.49,-1.76,-1.76,-2.08,-1.82,-2.07,-2.09,-2.33,-2.24,-1.66,-2.32,-2.40,-1.97,-1.62,-1.78,-3.58,-3.93,-1.62,-1.46,-2.45,-2.29,-2.10,-2.26,-0.79
M000926,Carlos Moorhead,Republican,0,CA,-0.16,-2.27,-2.20,-1.99,-1.80,-1.77,-1.52,-2.12,-2.79,-2.29,-2.49,-1.34,-2.01,-2.04,-1.51,-1.73,-1.39,-2.97,-3.37,-2.31,-0.75,-2.86,-2.48,-2.24,-2.32,-1.25
M000934,Jerry Moran,Republican,0,KS,-0.85,-1.48,-1.14,-2.03,-1.68,-1.51,-1.45,-1.96,-2.13,-1.76,-2.71,-0.91,-1.58,-2.69,-1.30,-2.02,-1.35,-3.08,-2.42,-1.57,-1.75,-1.68,-2.27,-1.68,-2.20,-0.91
M001085,Frank Murkowski,Republican,0,AK,-0.42,-0.75,-inf,-1.23,-1.11,-1.33,-1.37,-1.55,-1.93,-inf,-inf,-1.96,-1.58,-inf,-1.77,-1.34,-2.74,-inf,-inf,-1.81,-1.89,-2.16,-2.33,-inf,-inf,-2.59
M001130,John Myers,Republican,0,IN,-0.06,-1.24,-2.47,-2.55,-2.57,-0.90,-2.57,-2.84,-3.30,-1.97,-inf,-1.75,-1.28,-3.79,-2.00,-1.05,-2.21,-2.52,-3.73,-2.59,-2.58,-1.84,-2.53,-3.01,-2.83,-2.59
M001138,Donald Manzullo,Republican,0,IL,-0.50,-1.29,-2.06,-1.58,-1.21,-1.51,-1.61,-1.45,-2.22,-2.36,-2.10,-1.29,-1.83,-3.34,-1.47,-2.05,-1.63,-3.29,-1.82,-1.74,-1.42,-2.28,-2.61,-1.76,-2.01,-1.08
M001139,Gary Miller,Republican,0,CA,-0.78,-1.27,-2.33,-2.13,-2.13,-1.50,-1.90,-1.24,-1.89,-2.14,-2.54,-1.17,-2.09,-3.15,-1.57,-1.44,-1.33,-2.61,-2.91,-1.59,-1.44,-2.13,-0.96,-1.79,-2.17,-1.21
M001144,Jeff Miller,Republican,0,FL,-0.84,-2.05,-1.89,-2.20,-2.62,-1.08,-1.81,-2.59,-2.37,-1.65,-3.08,-0.60,-2.62,-3.14,-1.31,-2.28,-1.56,-3.19,-2.94,-1.29,-1.97,-2.06,-2.69,-2.21,-2.43,-1.50
M001147,Thaddeus McCotter,Republican,0,MI,-1.28,-1.53,-3.01,-1.88,-2.11,-1.97,-0.77,-1.78,-1.70,-1.44,-2.87,-1.06,-1.74,-3.29,-1.12,-2.68,-2.51,-3.00,-1.97,-1.94,-1.97,-2.42,-3.19,-1.69,-2.41,-1.39
M001151,Tim Murphy,Republican,0,PA,-1.20,-1.43,-2.70,-1.40,-2.31,-1.51,-1.68,-2.37,-2.56,-2.01,-2.35,-0.81,-1.20,-2.85,-1.72,-2.17,-1.60,-3.03,-2.63,-1.85,-1.32,-2.12,-2.77,-1.98,-1.61,-0.26
M001155,Connie Mack,Republican,0,FL,-0.79,-1.33,-2.39,-2.15,-1.71,-1.81,-0.85,-2.32,-1.66,-1.84,-1.58,-1.12,-1.70,-inf,-1.79,-1.43,-1.22,-2.66,-1.87,-2.20,-1.38,-1.53,-2.80,-1.90,-2.43,-1.36
M001156,Patrick McHenry,Republican,0,NC,-0.38,-0.83,-2.52,-1.83,-2.42,-1.73,-1.60,-1.31,-2.06,-1.89,-2.83,-1.66,-1.45,-3.27,-1.63,-2.72,-2.31,-3.64,-2.73,-2.05,-1.54,-2.50,-2.13,-1.81,-2.41,-1.23
M001157,Michael McCaul,Republican,0,TX,-0.65,-1.88,-2.89,-1.44,-1.73,-1.16,-1.03,-2.64,-1.88,-2.29,-2.40,-0.80,-2.03,-3.53,-1.72,-1.88,-1.97,-3.39,-2.23,-2.00,-0.44,-1.88,-2.82,-2.13,-2.33,-1.13
M001158,Kenny Marchant,Republican,0,TX,-1.31,-1.64,-2.73,-2.16,-2.05,-1.69,-1.60,-2.18,-2.17,-1.33,-2.66,-0.83,-2.27,-3.25,-1.19,-2.38,-1.96,-2.73,-2.62,-1.32,-1.70,-2.21,-2.64,-2.13,-2.38,-1.03
M001165,Kevin McCarthy,Republican,0,CA,-0.51,-1.31,-1.82,-2.35,-2.67,-1.37,-1.78,-2.06,-1.94,-1.60,-2.99,-1.34,-1.66,-3.20,-1.05,-1.82,-1.69,-3.06,-3.06,-1.66,-1.53,-2.04,-3.02,-1.77,-2.37,-1.07
M001177,Tom McClintock,Republican,0,CA,-0.72,-0.89,-1.72,-1.67,-2.28,-1.67,-1.27,-1.51,-1.92,-2.63,-3.03,-0.96,-1.51,-2.58,-1.23,-1.13,-1.88,-3.31,-2.55,-2.26,-1.79,-1.96,-2.63,-1.54,-2.83,-1.12
M001179,Tom Marino,Republican,0,PA,-0.32,-1.56,-2.34,-1.92,-2.44,-2.34,-1.95,-1.72,-2.25,-2.16,-2.05,-1.70,-1.72,-3.13,-1.80,-2.06,-1.75,-3.38,-4.24,-2.03,-1.23,-1.82,-2.48,-1.84,-1.88,-0.78
M001180,David McKinley,Republican,0,WV,-0.34,-1.19,-2.65,-2.21,-2.12,-2.02,-1.85,-2.12,-1.77,-2.03,-3.19,-1.00,-0.96,-2.96,-1.52,-1.42,-1.57,-2.96,-3.05,-1.78,-1.75,-2.11,-2.47,-1.69,-2.08,-1.05
M001181,Patrick Meehan,Republican,0,PA,-0.76,-1.82,-2.47,-2.12,-2.13,-1.46,-1.64,-2.79,-2.69,-1.59,-2.19,-0.77,-1.94,-2.67,-1.57,-1.94,-1.61,-2.78,-2.60,-1.30,-0.81,-2.08,-2.65,-2.24,-2.21,-0.85
M001182,Mick Mulvaney,Republican,0,SC,-0.27,-0.68,-3.79,-1.86,-2.08,-1.16,-1.99,-1.39,-1.84,-2.84,-3.55,-1.48,-2.00,-4.01,-2.10,-3.12,-2.60,-4.45,-2.74,-2.19,-1.41,-2.53,-2.60,-2.24,-2.83,-1.78
M001184,Thomas Massie,Republican,0,KY,-0.47,-1.72,-1.65,-1.55,-1.67,-1.54,-1.62,-1.52,-1.78,-2.38,-1.70,-1.57,-1.95,-3.40,-1.47,-2.27,-1.86,-3.72,-inf,-1.76,-0.57,-2.74,-3.10,-2.14,-inf,-1.79
M001187,Mark Meadows,Republican,0,NC,-0.52,-1.76,-1.97,-1.85,-2.27,-1.68,-1.56,-1.82,-2.77,-2.26,-3.06,-0.94,-2.19,-2.90,-1.62,-2.11,-2.57,-inf,-2.79,-1.75,-1.31,-2.07,-2.66,-2.09,-2.45,-1.16
M001189,Luke Messer,Republican,0,IN,-1.04,-1.17,-2.51,-2.50,-1.58,-1.73,-1.48,-1.52,-1.95,-1.31,-3.12,-1.33,-2.12,-2.95,-1.46,-2.67,-2.25,-3.27,-2.25,-1.33,-1.79,-2.37,-3.86,-1.55,-1.63,-0.83
M001190,Markwayne Mullin,Republican,0,OK,-0.45,-1.73,-1.77,-2.67,-2.45,-2.09,-2.55,-1.76,-1.83,-2.08,-2.51,-1.01,-1.12,-3.23,-1.67,-2.13,-1.39,-3.62,-inf,-2.16,-1.80,-2.34,-2.48,-1.68,-2.01,-0.98
M001192,Vance McAllister,Republican,0,LA,-0.91,-1.72,-1.87,-inf,-inf,-2.65,-1.60,-inf,-1.56,-1.49,-inf,-0.94,-1.31,-3.11,-1.68,-1.83,-1.90,-1.85,-inf,-inf,-1.89,-1.52,-2.73,-1.83,-inf,-2.64
M001193,Tom MacArthur,Republican,0,NJ,-0.78,-1.85,-2.31,-2.16,-2.27,-0.95,-1.20,-2.10,-inf,-1.53,-2.16,-0.68,-1.93,-3.68,-1.28,-2.17,-2.12,-3.16,-3.12,-1.94,-1.99,-1.56,-2.51,-3.19,-3.59,-1.23
M001194,John Moolenaar,Republican,0,MI,-1.14,-1.15,-1.52,-1.99,-1.73,-2.03,-1.67,-2.55,-2.07,-1.54,-inf,-1.48,-1.89,-3.30,-1.58,-1.97,-2.55,-2.32,-inf,-1.48,-1.19,-1.66,-3.52,-1.98,-1.96,-0.81
M001195,Alex Mooney,Republican,0,WV,-1.01,-1.48,-2.60,-1.98,-1.89,-2.02,-1.15,-1.55,-1.63,-1.86,-1.69,-0.99,-1.32,-3.31,-1.56,-2.12,-2.21,-3.03,-1.96,-1.41,-2.68,-1.85,-3.07,-1.79,-2.38,-0.75
M001198,Roger Marshall,Republican,0,KS,-1.66,-1.62,-1.34,-1.91,-1.40,-1.35,-2.61,-2.33,-2.33,-2.29,-3.76,-0.69,-1.90,-2.40,-1.66,-1.87,-2.25,-3.02,-inf,-1.21,-1.29,-1.79,-3.31,-1.97,-1.83,-0.41
M001199,Brian Mast,Republican,0,FL,-1.30,-2.79,-2.16,-1.89,-3.01,-1.44,-1.16,-2.66,-2.02,-inf,-2.21,-0.15,-inf,-inf,-2.72,-1.58,-2.23,-2.76,-2.67,-1.67,-2.02,-1.69,-2.62,-2.50,-2.66,-0.98
M001201,Paul Mitchell,Republican,0,MI,-0.38,-1.04,-2.62,-2.54,-2.89,-1.57,-2.31,-1.45,-2.55,-2.37,-inf,-1.36,-2.70,-inf,-2.57,-2.04,-2.00,-3.56,-3.44,-0.93,-0.69,-2.07,-3.09,-1.49,-2.28,-0.97
N000051,George Nethercutt,Republican,0,WA,-0.33,-1.46,-1.30,-1.89,-1.42,-0.99,-1.42,-2.39,-1.86,-2.15,-2.24,-1.27,-2.17,-2.49,-1.78,-1.19,-1.83,-2.14,-2.16,-1.99,-1.49,-2.05,-3.23,-1.92,-2.02,-0.58
N000054,Mark Neumann,Republican,0,WI,-1.15,-0.22,-2.32,-2.78,-2.74,-1.83,-2.91,-2.53,-2.68,-2.61,-2.86,-2.52,-4.00,-4.01,-2.39,-3.17,-2.83,-4.81,-3.69,-1.85,-3.96,-2.86,-2.63,-1.44,-1.52,-2.00
N000081,Robert Ney,Republican,0,OH,-0.57,-2.16,-2.41,-2.28,-1.82,-1.96,-1.54,-1.73,-2.35,-1.97,-3.36,-1.07,-2.31,-3.08,-1.68,-2.18,-1.78,-2.85,-2.46,-1.91,-1.29,-1.90,-1.54,-1.96,-2.17,-1.37
N000102,Don Nickles,Republican,0,OK,-0.47,-1.07,-inf,-1.09,-1.70,-1.63,-1.69,-1.65,-1.83,-inf,-1.74,-2.93,-3.51,-inf,-1.49,-1.99,-2.27,-inf,-2.06,-1.91,-2.80,-inf,-2.80,-1.76,-1.82,-0.30
N000159,Charles Norwood,Republican,0,GA,-0.44,-1.21,-1.96,-1.56,-2.17,-1.58,-1.90,-1.99,-1.87,-2.28,-2.52,-1.28,-2.04,-2.64,-2.02,-1.94,-2.45,-2.93,-2.56,-1.53,-1.72,-2.63,-3.10,-1.72,-1.74,-0.57
N000172,James Nussle,Republican,0,IA,-0.48,-0.65,-1.80,-2.96,-2.10,-1.34,-2.24,-2.44,-1.88,-2.64,-3.23,-1.68,-2.28,-2.73,-2.17,-2.21,-2.31,-2.80,-3.19,-1.96,-1.94,-2.12,-2.62,-2.18,-2.37,-1.39
N000181,Devin Nunes,Republican,0,CA,-0.46,-1.48,-1.25,-2.18,-1.76,-1.09,-1.51,-2.22,-2.24,-2.08,-2.32,-1.25,-1.54,-3.99,-1.56,-1.46,-1.81,-3.48,-2.59,-2.11,-0.70,-2.15,-2.87,-2.33,-2.79,-1.45
N000182,Randy Neugebauer,Republican,0,TX,-0.63,-1.03,-1.64,-2.39,-2.36,-1.32,-1.88,-1.05,-2.12,-1.75,-2.93,-0.95,-1.78,-3.06,-1.72,-1.76,-1.66,-2.88,-2.93,-1.87,-1.67,-1.77,-1.49,-2.12,-2.72,-1.01
N000185,Richard Nugent,Republican,0,FL,-0.41,-1.24,-2.24,-1.63,-2.95,-1.00,-2.12,-2.12,-1.58,-2.28,-3.42,-0.87,-2.15,-2.90,-2.80,-2.85,-2.22,-3.21,-3.26,-2.18,-1.23,-2.50,-3.30,-2.43,-2.55,-1.07
N000186,Alan Nunnelee,Republican,0,MS,-0.88,-0.94,-2.10,-1.90,-2.19,-1.77,-1.86,-2.29,-1.83,-2.00,-3.10,-0.82,-1.00,-inf,-1.38,-2.70,-2.05,-3.15,-2.55,-1.90,-1.75,-1.77,-3.52,-1.27,-1.79,-0.90
N000189,Dan Newhouse,Republican,0,WA,-0.37,-1.98,-1.28,-2.57,-1.69,-1.27,-1.93,-1.71,-2.80,-1.99,-2.85,-1.25,-1.50,-2.83,-1.74,-0.89,-1.53,-2.70,-3.70,-1.85,-1.29,-1.63,-2.98,-2.17,-2.48,-1.32
N000190,Ralph Norman,Republican,0,SC,-0.47,-0.92,-1.98,-inf,-1.64,-2.25,-1.68,-1.15,-2.13,-2.92,-3.35,-1.86,-inf,-inf,-1.19,-1.67,-1.78,-3.27,-inf,-2.54,-1.19,-1.83,-2.03,-1.99,-2.15,-1.28
O000163,Michael Oxley,Republican,0,OH,-0.28,-1.82,-2.52,-1.44,-1.42,-1.69,-1.59,-1.03,-2.20,-1.85,-2.59,-1.52,-2.17,-2.88,-1.40,-2.17,-1.64,-2.62,-2.40,-2.18,-0.91,-2.13,-1.76,-2.20,-2.61,-1.37
O000164,Doug Ose,Republican,0,CA,-0.54,-1.87,-1.74,-2.08,-1.74,-1.51,-1.61,-1.44,-1.87,-1.68,-1.81,-1.17,-1.55,-3.21,-1.51,-1.72,-1.86,-2.49,-2.65,-1.75,-1.28,-2.13,-2.39,-2.12,-2.13,-0.92
O000165,Thomas Osborne,Republican,0,NE,-1.05,-1.44,-1.14,-1.82,-1.88,-1.95,-1.46,-2.21,-2.21,-1.68,-1.48,-1.21,-1.25,-3.97,-1.11,-1.72,-1.92,-2.84,-3.53,-1.45,-1.66,-2.10,-2.30,-1.88,-1.43,-1.05
O000166,C.L. Otter,Republican,0,ID,-0.65,-1.75,-1.57,-1.76,-1.29,-1.85,-1.55,-1.87,-2.02,-2.05,-3.15,-0.82,-1.63,-3.35,-1.37,-1.16,-1.88,-2.71,-2.81,-1.78,-1.24,-2.00,-2.72,-1.73,-2.08,-1.55
O000168,Pete Olson,Republican,0,TX,-1.22,-1.56,-2.78,-1.70,-2.07,-1.54,-1.40,-2.84,-1.93,-1.11,-3.09,-0.92,-1.51,-2.95,-0.98,-1.77,-1.93,-3.08,-2.50,-1.12,-1.33,-1.88,-3.10,-2.28,-2.28,-1.04
P000005,Ron Packard,Republican,0,CA,-0.32,-0.98,-2.11,-1.85,-2.21,-1.19,-1.79,-1.84,-1.62,-2.21,-2.04,-1.26,-2.23,-2.81,-1.83,-1.49,-1.79,-2.30,-2.72,-1.60,-1.56,-2.32,-2.15,-1.38,-1.68,-1.01
P000009,Robert Packwood,Republican,0,OR,-0.65,-0.74,-inf,-1.13,-inf,-inf,-inf,-2.10,-1.56,-1.55,-inf,-inf,-inf,-inf,-1.59,-2.22,-2.13,-inf,-inf,-1.80,-inf,-inf,-2.13,-2.68,-2.70,-1.15
P000049,Michael Pappas,Republican,0,NJ,-0.90,-1.43,-2.01,-1.86,-2.17,-1.53,-1.01,-2.73,-1.85,-2.20,-1.93,-1.17,-2.70,-2.28,-1.22,-2.16,-2.13,-2.53,-2.09,-1.57,-1.44,-2.61,-2.13,-1.37,-1.74,-1.35
P000066,Michael Parker,Republican,0,MS,-0.51,-0.90,-1.97,-2.19,-2.65,-2.35,-1.61,-2.84,-1.63,-1.88,-3.84,-1.58,-1.68,-2.71,-1.18,-1.87,-2.36,-2.85,-2.04,-2.38,-2.17,-2.24,-2.24,-1.17,-3.26,-1.41
P000148,L. Paxon,Republican,0,NY,-0.58,-0.89,-2.17,-1.89,-2.02,-2.70,-1.62,-2.04,-1.77,-2.33,-1.93,-2.13,-2.25,-3.30,-1.57,-2.44,-1.81,-3.48,-2.64,-3.64,-0.98,-3.31,-2.23,-1.24,-1.99,-1.43
