id,full_name,party,gender,congressional terminology,congressional terminology++,budget,MURICA,congressional terminology+++,iraq & afghanistan,tax,china & india,indian affairs,first names (male),oil & gas,border enforcement,agriculture,russia,tobacco,nasa & baseball ??,FDA,veterans,elections,labor relations,aviation,transportation,EPA,energy,housing,arts & culture,israel & palestine,homeland security,congressional terminology+,wildlife conservation,FEMA,fiscal policy,health insurance,honors+,veteran affairs,welfare reform,minimum wages,business & corporate responsibility (?),secondary education,constitional law,african-american civil rights,youth stuff,honors,affordable care act (?),medicare+,medicare,disease prevention
R000590,David Rivera,Republican,0,-1.87,-2.58,-inf,-1.69,-2.76,-0.81,-2.28,-0.59,-1.65,-1.68,-2.41,-1.41,-3.19,-2.06,-2.67,-2.58,-inf,-1.70,-1.39,-inf,-inf,-1.33,-1.69,-1.90,-2.50,-2.19,-1.79,-2.10,-2.40,-2.13,-3.03,-1.85,-2.23,-1.26,-1.66,-inf,-2.30,-1.77,-2.46,-1.47,-1.82,-2.16,-1.08,-1.82,-2.03,-1.78,-2.19
R000592,Todd Rokita,Republican,0,-0.96,-1.13,-0.92,-1.45,-1.81,-2.33,-2.11,-2.36,-1.84,-1.92,-2.54,-2.46,-2.54,-2.91,-2.15,-2.23,-2.10,-1.68,-1.65,-2.14,-2.07,-2.37,-2.10,-2.33,-2.49,-1.52,-2.27,-2.04,-1.95,-2.76,-2.30,-1.30,-1.81,-0.75,-1.65,-2.27,-2.35,-1.61,-1.11,-1.96,-2.33,-2.00,-0.64,-1.67,-2.52,-1.40,-2.48
R000593,Dennis Ross,Republican,0,-0.99,-1.35,-1.50,-1.70,-2.03,-1.69,-2.18,-1.43,-1.97,-1.64,-2.69,-2.19,-1.93,-2.40,-2.74,-2.36,-2.13,-1.24,-1.19,-1.74,-2.01,-2.35,-1.82,-1.64,-0.96,-1.93,-1.86,-1.88,-1.44,-2.47,-1.89,-1.52,-1.84,-1.05,-1.16,-3.52,-1.50,-1.67,-1.93,-1.92,-1.91,-2.46,-0.95,-1.61,-2.06,-1.52,-2.34
R000594,Jon Runyan,Republican,0,-0.98,-1.48,-3.18,-2.22,-2.62,-2.13,-3.14,-2.96,-1.58,-1.92,-2.76,-3.41,-inf,-3.40,-2.35,-2.08,-2.46,-0.87,-1.52,-1.90,-2.06,-1.94,-2.07,-inf,-2.34,-2.03,-1.79,-1.19,-1.44,-1.89,-1.39,-2.21,-1.94,-0.98,-0.64,-inf,-1.54,-2.42,-2.13,-2.71,-1.75,-2.18,-0.87,-1.76,-3.02,-2.00,-1.24
R000596,Trey Radel,Republican,0,-1.04,-1.11,-0.62,-1.13,-2.10,-1.48,-2.42,-1.34,-2.17,-2.34,-1.58,-1.67,-1.91,-inf,-1.43,-2.68,-inf,-2.19,-2.49,-2.37,-1.55,-3.01,-inf,-inf,-1.68,-2.58,-inf,-2.04,-2.54,-inf,-2.02,-1.37,-1.79,-2.28,-2.09,-inf,-2.35,-inf,-1.44,-1.44,-inf,-1.66,-1.88,-1.19,-3.04,-1.27,-1.86
R000597,Tom Rice,Republican,0,-1.28,-1.81,-1.07,-1.49,-2.14,-2.97,-1.26,-1.86,-1.94,-2.86,-1.09,-1.33,-inf,-inf,-2.30,-1.81,-inf,-1.75,-2.09,-2.33,-2.05,-1.56,-1.71,-1.51,-2.12,-2.22,-2.15,-2.35,-1.72,-2.47,-1.88,-0.84,-1.42,-1.33,-1.66,-1.97,-1.92,-1.82,-1.86,-1.47,-2.30,-2.01,-1.15,-1.48,-2.77,-1.47,-2.58
R000598,Keith Rothfus,Republican,0,-1.33,-1.68,-1.60,-1.09,-2.02,-1.39,-1.88,-1.88,-2.02,-2.26,-1.46,-1.79,-3.26,-2.22,-1.92,-2.32,-2.53,-1.42,-1.83,-1.91,-2.21,-2.42,-1.35,-1.83,-1.12,-1.90,-1.78,-1.88,-2.02,-2.34,-2.15,-1.59,-1.65,-1.45,-1.17,-2.42,-1.95,-1.83,-2.39,-1.28,-1.94,-2.09,-1.11,-1.24,-1.66,-1.30,-1.49
R000601,John Ratcliffe,Republican,0,-0.61,-1.34,-2.04,-1.88,-1.37,-2.05,-2.79,-2.08,-2.04,-2.63,-2.43,-1.93,-3.27,-3.28,-2.60,-2.72,-1.77,-2.14,-1.53,-1.72,-2.82,-2.42,-1.76,-1.32,-1.50,-3.58,-1.55,-0.78,-0.82,-2.74,-1.87,-2.11,-2.90,-1.26,-1.89,-2.48,-2.40,-1.54,-2.04,-1.19,-2.55,-1.82,-1.15,-1.34,-2.31,-1.76,-2.58
R000603,David Rouzer,Republican,0,-0.82,-1.36,-1.66,-1.31,-1.64,-1.76,-1.51,-2.39,-2.00,-1.63,-1.83,-2.29,-1.19,-inf,-2.53,-1.96,-2.25,-2.15,-1.44,-1.67,-2.38,-1.23,-1.35,-1.67,-1.42,-2.14,-2.85,-2.21,-1.29,-1.67,-2.29,-2.02,-2.15,-1.17,-1.65,-1.96,-2.36,-1.72,-2.82,-1.48,-1.99,-2.30,-0.91,-1.58,-2.89,-1.95,-2.15
R000604,Steve Russell,Republican,0,-1.01,-2.09,-1.45,-0.96,-1.80,-0.94,-2.15,-1.12,-1.85,-2.24,-2.45,-2.08,-inf,-1.67,-1.56,-2.58,-1.99,-1.37,-1.36,-1.67,-1.71,-1.77,-2.76,-2.62,-2.62,-2.46,-1.62,-1.33,-1.17,-2.92,-2.42,-2.14,-3.37,-1.60,-1.32,-2.13,-1.93,-2.77,-1.67,-1.13,-2.04,-2.90,-1.41,-2.15,-3.23,-1.69,-2.25
R000607,Francis Rooney,Republican,0,-1.55,-2.50,-3.03,-0.78,-3.10,-1.27,-2.02,-0.82,-2.82,-1.94,-1.89,-2.02,-3.61,-2.23,-1.48,-1.65,-1.94,-1.75,-2.10,-1.78,-2.40,-2.46,-2.29,-2.07,-2.36,-1.76,-2.13,-2.12,-2.60,-2.32,-1.97,-1.10,-2.16,-0.97,-1.71,-2.20,-1.50,-2.04,-1.75,-1.76,-1.92,-2.10,-0.89,-2.92,-2.64,-1.90,-1.53
R000609,John Rutherford,Republican,0,-0.86,-2.64,-2.68,-2.53,-2.31,-2.59,-1.84,-inf,-2.52,-1.72,-inf,-1.76,-2.27,-2.29,-3.08,-inf,-2.97,-0.83,-2.13,-1.99,-1.96,-1.56,-2.60,-1.98,-2.55,-2.01,-1.52,-0.96,-1.03,-2.30,-1.26,-2.49,-2.01,-0.87,-0.72,-2.65,-1.79,-1.54,-1.85,-1.74,-3.44,-1.57,-0.80,-2.76,-2.22,-2.10,-2.05
S000018,Matt Salmon,Republican,0,-1.06,-1.28,-1.18,-1.44,-1.87,-1.57,-1.46,-1.39,-1.67,-2.45,-2.03,-1.42,-3.11,-1.90,-1.85,-2.33,-1.93,-1.98,-1.30,-1.79,-2.60,-2.89,-2.56,-1.57,-1.94,-2.49,-1.40,-1.90,-1.90,-2.40,-2.89,-1.89,-1.60,-2.07,-1.90,-1.75,-1.97,-2.02,-1.31,-0.98,-2.48,-1.66,-1.54,-2.06,-1.76,-1.19,-1.81
S000051,Marshall Sanford,Republican,0,-0.85,-0.91,-0.67,-1.20,-2.20,-1.45,-1.62,-1.57,-2.16,-2.15,-2.10,-1.81,-1.91,-1.85,-1.42,-2.60,-2.06,-1.77,-1.82,-2.72,-2.13,-2.14,-2.27,-2.70,-1.83,-2.31,-2.19,-1.71,-2.46,-2.73,-2.48,-1.58,-3.01,-1.88,-1.69,-2.46,-1.48,-2.07,-2.03,-1.77,-2.14,-2.71,-1.21,-2.27,-2.52,-1.22,-2.90
S000059,Richard Santorum,Republican,0,-1.49,-1.71,-1.11,-1.57,-2.08,-2.25,-1.59,-2.07,-2.38,-2.12,-3.09,-1.14,-inf,-2.44,-1.77,-inf,-2.27,-2.25,-1.81,-1.39,-2.03,-2.74,-1.71,-inf,-1.50,-1.90,-2.32,-3.05,-2.35,-1.97,-1.96,-1.57,-1.63,-1.36,-2.25,-1.03,-1.16,-1.27,-2.14,-1.57,-2.66,-1.35,-1.27,-2.12,-2.30,-1.32,-1.56
S000097,H. Saxton,Republican,0,-0.87,-1.20,-1.27,-1.86,-1.55,-1.40,-1.45,-1.52,-1.37,-2.03,-2.20,-2.19,-2.38,-2.57,-1.91,-2.67,-1.84,-1.42,-1.70,-2.17,-2.50,-2.01,-1.41,-2.16,-1.66,-1.91,-1.67,-1.29,-1.42,-1.16,-2.16,-1.15,-2.28,-1.31,-1.37,-2.47,-1.51,-1.89,-2.08,-2.20,-2.86,-2.31,-1.21,-2.16,-2.57,-1.71,-2.54
S000106,Joe Scarborough,Republican,0,-1.11,-1.33,-0.51,-0.84,-1.75,-1.66,-1.68,-1.59,-2.75,-2.08,-2.20,-1.68,-2.80,-2.32,-1.77,-2.90,-3.38,-1.72,-1.65,-2.29,-2.72,-2.75,-2.70,-2.93,-2.58,-2.54,-1.82,-2.21,-2.00,-3.09,-2.25,-1.39,-2.45,-1.68,-1.65,-2.40,-2.10,-2.70,-1.76,-1.46,-2.34,-2.05,-1.34,-2.21,-2.15,-1.22,-2.56
S000109,Daniel Schaefer,Republican,0,-0.63,-1.21,-1.69,-1.63,-1.35,-2.57,-1.66,-1.88,-1.37,-1.65,-1.30,-2.55,-2.08,-1.88,-2.04,-2.61,-2.06,-1.99,-1.24,-1.98,-2.56,-1.62,-1.39,-1.02,-1.65,-2.23,-2.44,-2.02,-0.92,-2.36,-2.56,-1.46,-2.64,-1.52,-1.86,-2.57,-2.37,-1.77,-2.12,-1.80,-2.52,-2.50,-1.24,-2.17,-2.80,-2.12,-3.22
S000112,Bob Schaffer,Republican,0,-1.42,-1.84,-0.98,-1.07,-1.87,-1.75,-1.28,-1.49,-1.79,-2.11,-2.52,-2.42,-1.53,-1.83,-1.90,-2.08,-1.72,-1.89,-1.57,-1.87,-2.60,-2.35,-1.78,-2.02,-2.07,-2.03,-2.35,-1.32,-2.52,-1.94,-2.30,-1.77,-2.63,-1.23,-1.83,-2.10,-1.79,-1.72,-0.96,-1.86,-2.30,-1.75,-1.01,-2.44,-2.39,-1.40,-2.47
S000125,Steven Schiff,Republican,0,-0.56,-0.70,-1.21,-2.61,-1.14,-2.27,-2.38,-2.09,-1.52,-2.52,-3.81,-1.57,-2.79,-3.26,-2.30,-2.36,-1.49,-2.07,-1.41,-1.62,-2.99,-2.54,-1.79,-1.89,-2.41,-2.60,-2.23,-1.68,-2.23,-2.95,-1.83,-1.33,-2.32,-1.67,-2.06,-3.34,-2.86,-2.15,-1.96,-0.88,-2.81,-2.02,-1.61,-2.22,-2.59,-1.58,-4.21
S000244,F. Sensenbrenner,Republican,0,-0.62,-1.13,-2.02,-1.98,-1.07,-2.12,-1.94,-1.88,-1.58,-2.22,-2.44,-1.79,-2.34,-2.18,-2.06,-1.98,-1.61,-2.09,-0.85,-1.23,-2.44,-2.73,-2.36,-1.79,-1.76,-2.49,-1.93,-1.42,-1.13,-2.70,-2.04,-2.14,-1.94,-1.88,-2.01,-2.02,-2.20,-1.94,-2.22,-1.04,-2.01,-1.88,-1.67,-1.92,-2.52,-2.34,-2.30
S000250,Pete Sessions,Republican,0,-0.58,-1.20,-1.02,-1.77,-0.79,-2.27,-1.52,-1.79,-2.12,-2.23,-1.67,-1.81,-2.47,-2.87,-2.52,-2.25,-2.10,-1.78,-1.60,-1.86,-2.53,-2.29,-2.32,-1.98,-1.24,-2.45,-2.13,-1.67,-1.49,-2.49,-2.35,-1.50,-1.86,-1.38,-1.67,-2.01,-1.99,-1.68,-1.91,-1.92,-2.38,-2.21,-1.18,-1.35,-2.35,-1.34,-1.96
S000275,John Shadegg,Republican,0,-0.87,-0.98,-1.03,-1.28,-1.66,-1.14,-1.45,-2.73,-2.02,-2.34,-2.05,-1.46,-2.76,-3.16,-1.61,-2.28,-1.90,-1.96,-1.69,-1.58,-2.07,-2.53,-1.98,-2.29,-2.07,-2.48,-1.91,-2.02,-2.15,-2.52,-2.36,-1.60,-1.19,-2.14,-1.84,-2.08,-1.77,-2.15,-1.39,-1.59,-2.58,-2.18,-1.57,-1.77,-2.48,-1.00,-2.40
S000303,E. Shaw,Republican,0,-0.82,-1.16,-1.23,-2.00,-1.35,-1.92,-1.28,-1.41,-1.72,-2.23,-2.55,-1.68,-2.33,-2.57,-2.05,-1.98,-2.61,-1.92,-1.36,-1.79,-2.40,-1.84,-2.05,-2.38,-1.36,-1.57,-1.98,-1.93,-1.49,-1.77,-1.96,-2.02,-2.32,-1.19,-1.83,-1.51,-1.04,-1.97,-1.79,-2.24,-2.27,-1.91,-1.04,-1.92,-1.75,-1.39,-2.08
S000320,Richard Shelby,Republican,0,-1.33,-1.55,-inf,-1.32,-1.74,-0.79,-1.01,-1.26,-inf,-inf,-inf,-inf,-inf,-2.25,-inf,-inf,-2.16,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-2.46,-inf,-inf,-inf,-0.92,-1.07,-2.55,-inf,-1.84,-1.86,-inf,-1.04,-1.67,-inf,-1.06,-1.91,-1.41,-2.20,-1.18,-2.28
S000364,John Shimkus,Republican,0,-1.04,-1.57,-1.45,-1.65,-1.70,-1.73,-1.85,-1.51,-1.73,-1.64,-0.97,-2.08,-2.06,-1.61,-1.71,-2.05,-2.08,-1.34,-1.73,-2.46,-2.26,-2.14,-1.47,-1.41,-2.09,-1.39,-2.17,-2.09,-1.68,-2.47,-1.95,-1.98,-2.31,-1.00,-1.29,-2.27,-2.49,-1.80,-1.81,-2.09,-2.08,-1.77,-0.83,-1.83,-1.84,-1.40,-2.02
S000394,Elmer Shuster,Republican,0,-0.48,-0.97,-1.54,-2.06,-0.87,-2.74,-2.09,-2.10,-1.31,-2.18,-2.45,-2.27,-2.72,-3.52,-2.25,-2.64,-2.19,-2.33,-1.39,-1.78,-1.46,-1.05,-1.33,-2.51,-1.95,-2.08,-3.10,-1.77,-1.08,-2.28,-2.22,-1.82,-3.01,-1.44,-2.20,-2.55,-2.38,-1.87,-2.69,-2.68,-2.69,-2.91,-1.26,-2.11,-3.21,-2.13,-2.99
S000429,Alan Simpson,Republican,0,-0.91,-1.50,-1.33,-1.45,-1.15,-1.22,-1.86,-2.13,-1.47,-1.73,-inf,-1.27,-2.43,-2.76,-1.96,-inf,-2.48,-1.69,-1.00,-inf,-2.70,-2.88,-1.70,-2.17,-inf,-inf,-inf,-1.73,-3.14,-1.24,-inf,-2.73,-inf,-1.74,-1.69,-2.10,-2.25,-3.42,-1.97,-1.33,-1.97,-2.85,-0.96,-2.19,-inf,-1.61,-inf
S000463,Joseph Skeen,Republican,0,-0.51,-0.71,-1.94,-2.31,-1.18,-2.63,-2.08,-2.92,-1.58,-1.98,-2.10,-1.97,-1.10,-3.19,-1.99,-2.49,-1.40,-2.18,-2.11,-2.25,-2.60,-2.30,-2.12,-2.19,-2.16,-2.40,-2.52,-1.79,-1.31,-1.79,-2.05,-2.43,-inf,-1.67,-2.15,-1.90,-3.31,-2.07,-2.52,-2.09,-2.40,-2.31,-1.38,-2.24,-2.90,-1.98,-2.77
S000522,Christopher Smith,Republican,0,-1.16,-1.56,-2.35,-1.50,-1.78,-0.95,-2.54,-0.88,-1.81,-2.09,-2.84,-2.29,-2.96,-1.41,-1.59,-2.93,-1.69,-1.78,-1.38,-1.98,-2.64,-2.28,-2.25,-2.39,-2.38,-2.22,-1.49,-1.66,-1.69,-2.84,-1.94,-2.27,-2.14,-1.83,-1.38,-2.04,-2.12,-2.10,-2.10,-0.91,-2.42,-1.77,-1.43,-2.61,-1.58,-1.53,-1.30
S000583,Lamar Smith,Republican,0,-0.77,-1.32,-1.82,-1.37,-1.45,-2.03,-1.98,-2.09,-1.69,-2.06,-2.45,-1.37,-2.76,-2.32,-2.07,-1.98,-1.59,-2.06,-0.88,-1.34,-2.46,-2.33,-1.89,-1.51,-1.67,-2.38,-2.02,-1.49,-1.10,-2.42,-2.28,-1.58,-1.66,-1.81,-1.93,-1.84,-1.99,-1.63,-1.80,-1.25,-1.99,-2.02,-1.62,-1.68,-2.38,-1.84,-2.15
S000597,Nick Smith,Republican,0,-1.30,-1.59,-0.60,-1.77,-1.98,-1.95,-1.33,-1.99,-2.52,-2.09,-1.86,-2.45,-1.34,-2.76,-2.46,-2.38,-1.59,-2.18,-1.91,-2.37,-2.73,-2.14,-2.18,-2.00,-1.93,-2.08,-2.52,-2.13,-2.00,-2.76,-1.81,-1.25,-2.74,-1.22,-2.12,-1.96,-0.80,-2.02,-1.68,-2.29,-2.84,-2.21,-1.14,-2.29,-2.45,-1.59,-2.82
S000606,Robert Smith,Republican,0,-0.79,-0.93,-0.64,-1.61,-1.39,-1.50,-inf,-inf,-1.48,-2.92,-inf,-1.18,-inf,-1.92,-1.72,-inf,-inf,-1.77,-1.76,-1.74,-2.78,-inf,-1.39,-2.83,-inf,-inf,-2.07,-1.81,-2.82,-3.04,-inf,-1.67,-inf,-1.87,-1.62,-inf,-2.58,-2.33,-inf,-0.78,-inf,-2.00,-1.87,-1.38,-inf,-1.84,-inf
S000607,Robert Smith,Republican,0,-0.62,-0.79,-1.45,-2.24,-1.35,-2.67,-1.99,-1.33,-1.49,-2.61,-2.31,-2.50,-0.86,-2.73,-1.77,-inf,-1.69,-2.30,-1.47,-2.12,-2.92,-2.37,-1.43,-1.72,-1.91,-3.10,-3.60,-2.30,-1.51,-1.37,-2.01,-1.60,-2.53,-1.85,-2.27,-2.03,-2.25,-2.10,-2.22,-2.01,-2.89,-4.19,-1.67,-1.65,-3.21,-2.39,-2.60
S000662,Vincent Snowbarger,Republican,0,-0.94,-1.17,-1.56,-1.24,-1.53,-1.34,-1.59,-1.29,-1.54,-2.00,-inf,-2.21,-2.41,-2.43,-1.99,-2.02,-inf,-1.84,-1.17,-1.57,-2.73,-2.20,-3.61,-2.44,-1.83,-1.93,-1.86,-1.74,-1.94,-2.76,-3.12,-1.36,-2.91,-1.57,-1.84,-2.16,-1.58,-2.02,-1.20,-1.07,-1.90,-1.81,-1.20,-1.84,-2.86,-1.59,-2.03
S000675,Gerald Solomon,Republican,0,-0.47,-0.99,-1.17,-1.36,-0.66,-1.46,-1.81,-1.32,-2.05,-1.97,-2.33,-1.57,-2.30,-1.60,-2.05,-2.79,-2.18,-1.61,-1.51,-2.27,-2.77,-2.48,-2.36,-2.30,-2.03,-1.86,-2.38,-1.51,-2.01,-2.55,-2.09,-1.47,-2.46,-1.66,-1.45,-2.09,-2.12,-2.20,-2.16,-1.57,-2.58,-2.15,-1.34,-2.05,-2.71,-2.05,-2.24
S000709,Arlen Specter,Republican,0,-0.86,-1.16,-1.08,-1.73,-1.16,-1.15,-inf,-1.43,-2.07,-2.10,-1.89,-1.49,-inf,-1.02,-2.68,-inf,-2.68,-2.55,-1.54,-1.68,-3.08,-2.46,-inf,-inf,-1.45,-2.69,-2.65,-1.84,-inf,-inf,-inf,-2.49,-2.33,-2.99,-2.55,-2.64,-inf,-2.45,-1.89,-0.72,-2.06,-1.83,-2.22,-2.12,-inf,-1.51,-1.92
S000718,Floyd Spence,Republican,0,-0.67,-1.04,-2.15,-1.37,-1.16,-1.06,-2.61,-1.56,-2.28,-2.11,-2.47,-2.75,-3.12,-1.81,-1.93,-2.83,-2.00,-1.16,-1.80,-3.56,-2.86,-2.93,-2.79,-1.88,-2.84,-2.61,-1.90,-0.59,-1.31,-3.57,-2.28,-1.62,-2.70,-1.39,-1.13,-3.05,-2.47,-2.18,-2.02,-1.77,-2.54,-2.71,-1.26,-2.65,-2.82,-2.29,-2.57
S000822,Clifford Stearns,Republican,0,-0.99,-1.26,-1.32,-1.44,-1.74,-1.34,-1.65,-1.53,-1.82,-2.19,-1.78,-1.87,-2.60,-2.25,-1.66,-2.11,-1.57,-1.63,-1.29,-1.80,-2.42,-2.23,-2.06,-1.82,-1.31,-2.03,-2.02,-1.52,-1.74,-2.37,-1.93,-1.37,-1.75,-1.79,-1.23,-2.04,-1.91,-1.73,-1.90,-1.44,-2.21,-2.08,-1.47,-1.89,-1.74,-1.32,-1.59
S000888,Ted Stevens,Republican,0,-0.81,-1.07,-0.78,-1.78,-1.18,-inf,-inf,-2.30,-1.71,-inf,-1.15,-1.47,-2.76,-inf,-1.28,-inf,-2.67,-1.56,-1.75,-inf,-2.16,-1.57,-2.04,-3.35,-inf,-inf,-inf,-1.14,-inf,-1.73,-2.01,-1.06,-inf,-2.92,-1.56,-inf,-2.75,-2.46,-inf,-0.86,-inf,-2.30,-2.18,-2.29,-inf,-inf,-inf
S000937,Steve Stockman,Republican,0,-1.09,-1.35,-1.11,-1.23,-1.78,-1.34,-2.40,-1.14,-1.57,-1.75,-1.99,-2.10,-2.44,-2.14,-1.68,-1.78,-1.95,-1.51,-0.95,-2.04,-2.88,-2.27,-2.82,-2.00,-2.16,-2.25,-1.33,-1.70,-2.29,-3.59,-1.87,-2.23,-2.05,-1.35,-1.48,-2.63,-2.36,-1.87,-2.14,-1.15,-1.83,-2.36,-1.06,-2.31,-2.45,-2.08,-1.93
S001044,Robert Stump,Republican,0,-0.72,-1.60,-2.22,-1.44,-1.15,-2.48,-2.45,-2.31,-1.25,-2.12,-2.71,-2.02,-2.85,-2.95,-2.20,-2.66,-2.29,-1.26,-1.07,-1.84,-2.86,-2.30,-2.03,-2.26,-2.41,-2.26,-2.17,-1.47,-1.05,-1.69,-2.52,-1.45,-2.01,-1.65,-0.68,-2.40,-1.68,-2.00,-1.92,-2.03,-2.44,-2.34,-1.45,-2.57,-2.06,-1.94,-2.15
S001075,Donald Sundquist,Republican,0,-2.07,-2.65,-inf,-2.04,-2.33,-1.58,-inf,-inf,-1.80,-0.68,-inf,-inf,-1.57,-2.44,-1.36,-2.57,-2.44,-1.88,-1.77,-inf,-inf,-2.64,-inf,-1.82,-2.50,-0.92,-inf,-inf,-inf,-inf,-2.56,-inf,-inf,-0.77,-1.88,-inf,-2.56,-1.17,-1.99,-inf,-1.46,-1.40,-0.67,-inf,-inf,-inf,-2.10
S001078,John Sununu,Republican,0,-0.85,-1.00,-0.83,-1.70,-1.47,-1.95,-1.14,-2.32,-1.70,-1.96,-1.80,-2.56,-2.05,-3.98,-2.92,-2.32,-2.54,-1.64,-1.78,-1.91,-3.21,-2.14,-2.81,-1.89,-1.75,-1.87,-2.03,-1.77,-2.15,-1.69,-2.58,-0.83,-2.99,-1.51,-1.50,-2.85,-1.91,-1.71,-1.79,-1.44,-3.23,-2.22,-1.32,-2.69,-2.47,-1.70,-2.65
S001142,Gordon Smith,Republican,0,-1.76,-inf,-inf,-1.84,-1.76,-1.47,-inf,-1.10,-inf,-inf,-inf,-inf,-1.83,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-2.38,-inf,-inf,-inf,-1.22,-2.45,-inf,-inf,-inf,-1.84,-1.00,-inf,-inf,-1.76,-1.11,-0.98,-1.09,-1.70,-1.09,-inf,-2.10,-inf,-1.18,-0.94,-inf,-inf,-1.46
S001143,Mark Souder,Republican,0,-1.10,-1.32,-1.36,-1.26,-1.77,-1.43,-1.99,-1.54,-1.86,-1.81,-2.02,-0.76,-2.43,-2.34,-1.50,-2.10,-1.57,-1.99,-1.49,-1.84,-2.56,-2.22,-2.42,-2.47,-2.14,-1.85,-2.01,-1.50,-1.96,-1.92,-2.46,-2.16,-2.30,-1.64,-1.92,-2.20,-2.43,-1.61,-1.36,-1.25,-2.22,-1.67,-1.42,-2.27,-2.45,-1.60,-1.70
S001144,Christopher Shays,Republican,0,-0.82,-1.03,-0.90,-1.51,-1.61,-1.35,-1.90,-1.65,-1.89,-2.36,-2.00,-1.98,-2.03,-2.74,-1.98,-2.40,-1.99,-1.81,-1.32,-1.84,-2.31,-2.31,-2.06,-2.07,-1.65,-2.21,-1.96,-1.54,-1.69,-2.10,-2.08,-1.11,-2.34,-1.69,-1.68,-2.05,-2.01,-2.07,-1.78,-1.84,-2.21,-1.77,-1.35,-2.01,-1.68,-1.13,-1.89
S001146,Donald Sherwood,Republican,0,-0.89,-1.56,-1.62,-1.95,-1.99,-1.41,-2.89,-2.10,-1.25,-2.07,-1.22,-2.25,-1.23,-2.31,-1.79,-2.51,-2.10,-1.48,-1.90,-1.84,-2.05,-1.73,-1.60,-1.88,-2.24,-1.54,-1.90,-2.84,-1.07,-1.10,-1.88,-2.07,-2.38,-1.36,-1.46,-2.39,-1.85,-1.75,-2.07,-2.36,-2.47,-2.41,-1.11,-2.31,-1.67,-1.35,-2.44
S001148,Michael Simpson,Republican,0,-0.84,-1.00,-1.46,-2.07,-1.62,-1.94,-2.63,-1.73,-1.37,-2.12,-1.82,-2.45,-1.67,-2.96,-1.97,-2.17,-1.38,-1.83,-2.07,-2.14,-2.67,-1.63,-1.42,-1.10,-2.18,-1.76,-2.72,-1.64,-1.93,-1.21,-2.18,-1.96,-2.46,-1.37,-1.55,-2.43,-2.41,-1.53,-1.75,-2.31,-2.48,-2.10,-1.24,-2.07,-2.46,-2.16,-1.67
S001149,John Sweeney,Republican,0,-0.85,-0.98,-2.15,-1.49,-1.89,-1.74,-1.94,-1.41,-1.72,-2.19,-2.59,-1.83,-1.49,-2.71,-1.70,-2.04,-2.09,-1.32,-1.55,-1.90,-1.88,-1.87,-1.54,-2.03,-1.56,-1.57,-1.54,-1.32,-1.75,-1.94,-1.49,-2.41,-2.99,-1.17,-1.22,-2.86,-2.08,-1.60,-1.85,-1.84,-2.40,-1.99,-1.02,-1.99,-2.49,-1.86,-1.83
S001151,Edward Schrock,Republican,0,-1.16,-1.98,-1.65,-1.08,-1.87,-1.14,-1.44,-1.32,-2.20,-2.87,-2.69,-1.83,-3.06,-2.45,-2.30,-2.47,-2.62,-1.01,-1.95,-1.91,-inf,-1.93,-2.42,-2.10,-1.57,-2.07,-0.99,-1.26,-1.39,-2.05,-2.16,-1.58,-inf,-1.82,-0.94,-1.74,-1.59,-1.66,-1.69,-3.04,-2.29,-1.93,-1.12,-2.09,-2.64,-2.11,-2.74
S001152,Robert Simmons,Republican,0,-1.03,-1.56,-2.28,-1.44,-1.69,-1.66,-1.74,-1.67,-1.67,-1.90,-2.27,-2.24,-3.37,-1.98,-1.90,-2.04,-2.11,-1.04,-1.65,-2.28,-1.90,-1.71,-1.95,-1.88,-2.50,-1.68,-1.73,-1.01,-1.61,-1.60,-1.70,-2.52,-2.37,-1.33,-0.82,-1.94,-1.74,-1.76,-1.76,-1.88,-2.04,-1.98,-0.97,-2.07,-1.75,-1.54,-2.54
S001154,Bill Shuster,Republican,0,-0.88,-1.43,-1.33,-1.77,-1.64,-1.65,-1.55,-1.74,-1.62,-2.00,-1.79,-2.25,-2.20,-2.45,-2.18,-1.97,-2.03,-1.37,-2.01,-2.49,-1.84,-1.21,-1.71,-1.80,-2.03,-1.52,-1.85,-1.62,-1.24,-2.31,-1.71,-1.76,-2.14,-0.89,-1.32,-2.64,-2.21,-1.35,-1.77,-2.11,-2.43,-2.15,-0.80,-1.64,-2.32,-1.70,-2.14
S001155,John Sullivan,Republican,0,-1.21,-1.99,-1.74,-1.80,-1.99,-1.36,-1.65,-1.64,-1.37,-1.78,-1.10,-1.60,-2.82,-3.24,-1.99,-1.76,-1.66,-1.45,-1.52,-2.01,-2.45,-1.63,-1.63,-1.43,-2.31,-2.48,-1.87,-1.64,-1.62,-2.07,-2.06,-1.55,-1.88,-1.53,-1.39,-1.88,-2.08,-1.79,-2.00,-1.50,-1.99,-1.61,-1.32,-1.66,-1.46,-1.18,-1.47
