id,full_name,party,gender,healthcare,child welfare,worker's rights,affordable housing,natural disasters,homeland security,secondary education,human rights in china,arts,infrastructure & transportation,environment,african-americans,tobacco,energy policy,veteran affairs,drugs war,sports,iraq & afghanistan wars,financial sector,foreign policy,military,trade policy,border enforcement,agriculture,government budget,congressional terminology
L000583,Barry Loudermilk,Republican,0,-1.33,-2.93,-1.72,-2.44,-2.25,-0.64,-2.05,-3.15,-3.93,-1.77,-1.52,-1.15,-2.95,-1.68,-0.71,-3.51,-2.58,-1.95,-1.28,-1.44,-2.08,-2.57,-1.49,-3.58,-1.83,-0.79
L000585,Darin LaHood,Republican,0,-1.30,-2.24,-2.02,-2.47,-2.00,-1.39,-1.31,-2.67,-3.59,-1.90,-1.39,-1.10,-3.30,-3.80,-0.74,-2.47,-1.63,-2.35,-2.40,-1.92,-1.96,-1.81,-2.30,-1.70,-1.98,-1.23
L000587,Jason Lewis,Republican,0,-0.69,-1.80,-1.62,-inf,-inf,-1.69,-1.07,-inf,-inf,-1.81,-2.64,-1.57,-inf,-inf,-0.83,-inf,-inf,-2.20,-1.82,-3.14,-inf,-inf,-2.96,-2.58,-0.95,-0.46
M000015,Ronald Machtley,Republican,0,-1.48,-2.31,-1.84,-1.48,-2.51,-1.67,-1.48,-1.79,-3.44,-2.06,-2.95,-1.31,-3.01,-2.50,-1.44,-2.13,-1.30,-inf,-2.32,-1.50,-0.53,-2.91,-1.47,-3.27,-1.19,-0.76
M000019,Connie Mack,Republican,0,-0.05,-1.70,-2.23,-inf,-3.19,-inf,-0.99,-2.82,-inf,-inf,-inf,-1.13,-2.53,-inf,-inf,-inf,-2.30,-2.02,-inf,-1.21,-2.02,-1.97,-2.19,-inf,-1.08,-0.80
M000206,Matthew Martínez,Republican,0,-1.52,-1.18,-1.54,-2.19,-2.53,-1.77,-0.94,-2.60,-3.18,-2.01,-2.38,-1.78,-3.03,-2.61,-1.91,-2.53,-2.69,-2.16,-2.47,-1.37,-1.88,-2.33,-1.98,-2.53,-1.74,-0.28
M000207,William Martini,Republican,0,-1.65,-1.75,-1.52,-2.55,-2.29,-2.07,-1.81,-2.71,-2.48,-1.96,-1.38,-1.21,-3.05,-2.98,-1.22,-2.53,-1.58,-1.58,-2.06,-1.26,-2.02,-2.53,-2.18,-1.97,-1.14,-0.72
M000303,John McCain,Republican,0,-1.12,-inf,-2.36,-2.59,-2.72,-2.00,-2.47,-1.98,-2.75,-1.59,-1.71,-1.56,-2.65,-inf,-1.48,-inf,-2.63,-1.33,-2.36,-1.09,-0.29,-1.65,-3.02,-inf,-1.40,-0.16
M000306,Alfred McCandless,Republican,0,-1.79,-3.06,-2.37,-2.04,-2.38,-2.67,-inf,-inf,-3.64,-1.79,-0.84,-1.45,-2.88,-3.00,-1.63,-1.72,-3.11,-2.26,-1.61,-3.14,-2.08,-3.07,-1.17,-1.92,-1.73,-0.31
M000350,Bill McCollum,Republican,0,-1.62,-2.20,-2.54,-2.29,-2.14,-1.32,-2.10,-2.33,-2.87,-2.22,-2.14,-1.84,-3.20,-2.78,-2.09,-1.49,-2.54,-2.39,-1.64,-1.24,-1.25,-2.00,-1.46,-3.19,-1.80,-0.26
M000355,Mitch McConnell,Republican,0,-1.82,-2.77,-2.17,-inf,-3.08,-inf,-1.49,-inf,-inf,-inf,-2.46,-inf,-inf,-inf,-1.27,-2.18,-inf,-1.00,-2.44,-0.44,-1.59,-1.28,-2.16,-3.28,-1.85,-0.30
M000388,James McCrery,Republican,0,-0.60,-1.90,-1.79,-2.10,-1.95,-2.46,-2.82,-3.72,-4.04,-1.94,-2.13,-2.40,-2.27,-1.42,-1.67,-2.80,-2.14,-2.06,-1.84,-1.98,-1.41,-1.55,-2.45,-2.85,-0.80,-0.37
M000399,Joseph McDade,Republican,0,-1.95,-2.73,-1.96,-2.51,-1.41,-1.81,-2.02,-3.59,-2.56,-1.78,-1.20,-1.22,-3.45,-1.78,-1.85,-inf,-2.15,-1.94,-2.27,-2.00,-0.67,-1.76,-2.07,-2.17,-1.64,-0.19
M000472,John McHugh,Republican,0,-1.34,-2.68,-2.15,-2.64,-1.84,-1.37,-2.01,-2.87,-3.18,-1.52,-1.85,-1.63,-2.95,-2.28,-0.90,-3.07,-1.69,-2.03,-2.19,-1.74,-0.90,-2.37,-2.13,-1.57,-1.89,-0.48
M000477,Scott McInnis,Republican,0,-1.50,-2.32,-1.59,-2.99,-2.15,-1.80,-1.71,-2.90,-2.92,-2.44,-1.30,-1.10,-3.03,-1.69,-0.98,-2.99,-1.90,-2.29,-2.25,-1.36,-1.42,-2.31,-1.45,-2.08,-1.40,-1.24
M000481,David McIntosh,Republican,0,-1.36,-1.51,-1.32,-2.23,-2.34,-1.64,-1.14,-3.19,-3.87,-2.37,-2.04,-1.66,-3.24,-2.28,-1.32,-2.33,-1.88,-2.15,-2.02,-2.14,-1.49,-2.26,-1.71,-2.36,-1.26,-0.30
M000508,Howard McKeon,Republican,0,-1.28,-1.73,-1.87,-3.09,-2.15,-1.80,-0.95,-2.84,-3.14,-1.56,-1.85,-1.71,-3.44,-2.05,-1.22,-2.73,-2.06,-1.87,-1.48,-1.63,-0.75,-2.96,-2.01,-2.94,-1.55,-0.34
M000566,John McMillan,Republican,0,-1.06,-inf,-2.85,-inf,-inf,-0.78,-inf,-inf,-inf,-1.37,-0.90,-inf,-2.27,-1.97,-inf,-inf,-inf,-1.50,-1.22,-inf,-inf,-inf,-inf,-inf,-0.90,-0.04
M000669,Jack Metcalf,Republican,0,-1.38,-2.44,-1.93,-1.72,-2.15,-1.71,-1.97,-2.30,-3.13,-1.77,-1.62,-1.14,-2.61,-1.72,-1.25,-2.00,-2.03,-1.40,-1.02,-1.23,-1.13,-1.31,-1.64,-1.66,-1.09,-0.64
M000689,John Mica,Republican,0,-1.44,-2.21,-2.30,-2.97,-2.09,-1.31,-1.86,-2.52,-3.07,-1.52,-2.13,-1.92,-3.31,-2.19,-1.24,-0.68,-2.58,-2.04,-2.22,-1.77,-1.34,-1.85,-1.32,-2.75,-1.31,-0.55
M000692,Robert Michel,Republican,0,-0.91,-3.20,-2.16,-2.96,-2.92,-2.39,-1.75,-2.04,-3.95,-2.76,-2.48,-1.44,-2.43,-3.27,-1.97,-3.60,-2.25,-1.85,-2.27,-1.44,-1.62,-1.85,-1.83,-3.33,-1.52,-0.47
M000720,Dan Miller,Republican,0,-0.79,-2.26,-2.10,-2.29,-2.45,-1.46,-1.62,-3.93,-3.58,-1.78,-1.62,-1.97,-2.40,-2.32,-1.66,-2.24,-2.33,-2.09,-2.07,-1.82,-2.08,-1.76,-1.76,-1.49,-0.85,-0.35
M000926,Carlos Moorhead,Republican,0,-1.25,-2.32,-2.24,-2.48,-2.86,-0.75,-2.31,-3.37,-2.97,-1.39,-1.73,-1.51,-2.04,-2.01,-1.34,-2.49,-2.29,-2.79,-2.12,-1.52,-1.77,-1.80,-1.99,-2.20,-2.27,-0.16
M000934,Jerry Moran,Republican,0,-0.91,-2.20,-1.68,-2.27,-1.68,-1.75,-1.57,-2.42,-3.08,-1.35,-2.02,-1.30,-2.69,-1.58,-0.91,-2.71,-1.76,-2.13,-1.96,-1.45,-1.51,-1.68,-2.03,-1.14,-1.48,-0.85
M001085,Frank Murkowski,Republican,0,-2.59,-inf,-inf,-2.33,-2.16,-1.89,-1.81,-inf,-inf,-2.74,-1.34,-1.77,-inf,-1.58,-1.96,-inf,-inf,-1.93,-1.55,-1.37,-1.33,-1.11,-1.23,-inf,-0.75,-0.42
M001130,John Myers,Republican,0,-2.59,-2.83,-3.01,-2.53,-1.84,-2.58,-2.59,-3.73,-2.52,-2.21,-1.05,-2.00,-3.79,-1.28,-1.75,-inf,-1.97,-3.30,-2.84,-2.57,-0.90,-2.57,-2.55,-2.47,-1.24,-0.06
M001138,Donald Manzullo,Republican,0,-1.08,-2.01,-1.76,-2.61,-2.28,-1.42,-1.74,-1.82,-3.29,-1.63,-2.05,-1.47,-3.34,-1.83,-1.29,-2.10,-2.36,-2.22,-1.45,-1.61,-1.51,-1.21,-1.58,-2.06,-1.29,-0.50
M001139,Gary Miller,Republican,0,-1.21,-2.17,-1.79,-0.96,-2.13,-1.44,-1.59,-2.91,-2.61,-1.33,-1.44,-1.57,-3.15,-2.09,-1.17,-2.54,-2.14,-1.89,-1.24,-1.90,-1.50,-2.13,-2.13,-2.33,-1.27,-0.78
M001144,Jeff Miller,Republican,0,-1.50,-2.43,-2.21,-2.69,-2.06,-1.97,-1.29,-2.94,-3.19,-1.56,-2.28,-1.31,-3.14,-2.62,-0.60,-3.08,-1.65,-2.37,-2.59,-1.81,-1.08,-2.62,-2.20,-1.89,-2.05,-0.84
M001147,Thaddeus McCotter,Republican,0,-1.39,-2.41,-1.69,-3.19,-2.42,-1.97,-1.94,-1.97,-3.00,-2.51,-2.68,-1.12,-3.29,-1.74,-1.06,-2.87,-1.44,-1.70,-1.78,-0.77,-1.97,-2.11,-1.88,-3.01,-1.53,-1.28
M001151,Tim Murphy,Republican,0,-0.26,-1.61,-1.98,-2.77,-2.12,-1.32,-1.85,-2.63,-3.03,-1.60,-2.17,-1.72,-2.85,-1.20,-0.81,-2.35,-2.01,-2.56,-2.37,-1.68,-1.51,-2.31,-1.40,-2.70,-1.43,-1.20
M001155,Connie Mack,Republican,0,-1.36,-2.43,-1.90,-2.80,-1.53,-1.38,-2.20,-1.87,-2.66,-1.22,-1.43,-1.79,-inf,-1.70,-1.12,-1.58,-1.84,-1.66,-2.32,-0.85,-1.81,-1.71,-2.15,-2.39,-1.33,-0.79
M001156,Patrick McHenry,Republican,0,-1.23,-2.41,-1.81,-2.13,-2.50,-1.54,-2.05,-2.73,-3.64,-2.31,-2.72,-1.63,-3.27,-1.45,-1.66,-2.83,-1.89,-2.06,-1.31,-1.60,-1.73,-2.42,-1.83,-2.52,-0.83,-0.38
M001157,Michael McCaul,Republican,0,-1.13,-2.33,-2.13,-2.82,-1.88,-0.44,-2.00,-2.23,-3.39,-1.97,-1.88,-1.72,-3.53,-2.03,-0.80,-2.40,-2.29,-1.88,-2.64,-1.03,-1.16,-1.73,-1.44,-2.89,-1.88,-0.65
M001158,Kenny Marchant,Republican,0,-1.03,-2.38,-2.13,-2.64,-2.21,-1.70,-1.32,-2.62,-2.73,-1.96,-2.38,-1.19,-3.25,-2.27,-0.83,-2.66,-1.33,-2.17,-2.18,-1.60,-1.69,-2.05,-2.16,-2.73,-1.64,-1.31
M001165,Kevin McCarthy,Republican,0,-1.07,-2.37,-1.77,-3.02,-2.04,-1.53,-1.66,-3.06,-3.06,-1.69,-1.82,-1.05,-3.20,-1.66,-1.34,-2.99,-1.60,-1.94,-2.06,-1.78,-1.37,-2.67,-2.35,-1.82,-1.31,-0.51
M001177,Tom McClintock,Republican,0,-1.12,-2.83,-1.54,-2.63,-1.96,-1.79,-2.26,-2.55,-3.31,-1.88,-1.13,-1.23,-2.58,-1.51,-0.96,-3.03,-2.63,-1.92,-1.51,-1.27,-1.67,-2.28,-1.67,-1.72,-0.89,-0.72
M001179,Tom Marino,Republican,0,-0.78,-1.88,-1.84,-2.48,-1.82,-1.23,-2.03,-4.24,-3.38,-1.75,-2.06,-1.80,-3.13,-1.72,-1.70,-2.05,-2.16,-2.25,-1.72,-1.95,-2.34,-2.44,-1.92,-2.34,-1.56,-0.32
M001180,David McKinley,Republican,0,-1.05,-2.08,-1.69,-2.47,-2.11,-1.75,-1.78,-3.05,-2.96,-1.57,-1.42,-1.52,-2.96,-0.96,-1.00,-3.19,-2.03,-1.77,-2.12,-1.85,-2.02,-2.12,-2.21,-2.65,-1.19,-0.34
M001181,Patrick Meehan,Republican,0,-0.85,-2.21,-2.24,-2.65,-2.08,-0.81,-1.30,-2.60,-2.78,-1.61,-1.94,-1.57,-2.67,-1.94,-0.77,-2.19,-1.59,-2.69,-2.79,-1.64,-1.46,-2.13,-2.12,-2.47,-1.82,-0.76
M001182,Mick Mulvaney,Republican,0,-1.78,-2.83,-2.24,-2.60,-2.53,-1.41,-2.19,-2.74,-4.45,-2.60,-3.12,-2.10,-4.01,-2.00,-1.48,-3.55,-2.84,-1.84,-1.39,-1.99,-1.16,-2.08,-1.86,-3.79,-0.68,-0.27
M001184,Thomas Massie,Republican,0,-1.79,-inf,-2.14,-3.10,-2.74,-0.57,-1.76,-inf,-3.72,-1.86,-2.27,-1.47,-3.40,-1.95,-1.57,-1.70,-2.38,-1.78,-1.52,-1.62,-1.54,-1.67,-1.55,-1.65,-1.72,-0.47
M001187,Mark Meadows,Republican,0,-1.16,-2.45,-2.09,-2.66,-2.07,-1.31,-1.75,-2.79,-inf,-2.57,-2.11,-1.62,-2.90,-2.19,-0.94,-3.06,-2.26,-2.77,-1.82,-1.56,-1.68,-2.27,-1.85,-1.97,-1.76,-0.52
M001189,Luke Messer,Republican,0,-0.83,-1.63,-1.55,-3.86,-2.37,-1.79,-1.33,-2.25,-3.27,-2.25,-2.67,-1.46,-2.95,-2.12,-1.33,-3.12,-1.31,-1.95,-1.52,-1.48,-1.73,-1.58,-2.50,-2.51,-1.17,-1.04
M001190,Markwayne Mullin,Republican,0,-0.98,-2.01,-1.68,-2.48,-2.34,-1.80,-2.16,-inf,-3.62,-1.39,-2.13,-1.67,-3.23,-1.12,-1.01,-2.51,-2.08,-1.83,-1.76,-2.55,-2.09,-2.45,-2.67,-1.77,-1.73,-0.45
M001192,Vance McAllister,Republican,0,-2.64,-inf,-1.83,-2.73,-1.52,-1.89,-inf,-inf,-1.85,-1.90,-1.83,-1.68,-3.11,-1.31,-0.94,-inf,-1.49,-1.56,-inf,-1.60,-2.65,-inf,-inf,-1.87,-1.72,-0.91
M001193,Tom MacArthur,Republican,0,-1.23,-3.59,-3.19,-2.51,-1.56,-1.99,-1.94,-3.12,-3.16,-2.12,-2.17,-1.28,-3.68,-1.93,-0.68,-2.16,-1.53,-inf,-2.10,-1.20,-0.95,-2.27,-2.16,-2.31,-1.85,-0.78
M001194,John Moolenaar,Republican,0,-0.81,-1.96,-1.98,-3.52,-1.66,-1.19,-1.48,-inf,-2.32,-2.55,-1.97,-1.58,-3.30,-1.89,-1.48,-inf,-1.54,-2.07,-2.55,-1.67,-2.03,-1.73,-1.99,-1.52,-1.15,-1.14
M001195,Alex Mooney,Republican,0,-0.75,-2.38,-1.79,-3.07,-1.85,-2.68,-1.41,-1.96,-3.03,-2.21,-2.12,-1.56,-3.31,-1.32,-0.99,-1.69,-1.86,-1.63,-1.55,-1.15,-2.02,-1.89,-1.98,-2.60,-1.48,-1.01
M001198,Roger Marshall,Republican,0,-0.41,-1.83,-1.97,-3.31,-1.79,-1.29,-1.21,-inf,-3.02,-2.25,-1.87,-1.66,-2.40,-1.90,-0.69,-3.76,-2.29,-2.33,-2.33,-2.61,-1.35,-1.40,-1.91,-1.34,-1.62,-1.66
M001199,Brian Mast,Republican,0,-0.98,-2.66,-2.50,-2.62,-1.69,-2.02,-1.67,-2.67,-2.76,-2.23,-1.58,-2.72,-inf,-inf,-0.15,-2.21,-inf,-2.02,-2.66,-1.16,-1.44,-3.01,-1.89,-2.16,-2.79,-1.30
M001201,Paul Mitchell,Republican,0,-0.97,-2.28,-1.49,-3.09,-2.07,-0.69,-0.93,-3.44,-3.56,-2.00,-2.04,-2.57,-inf,-2.70,-1.36,-inf,-2.37,-2.55,-1.45,-2.31,-1.57,-2.89,-2.54,-2.62,-1.04,-0.38
N000051,George Nethercutt,Republican,0,-0.58,-2.02,-1.92,-3.23,-2.05,-1.49,-1.99,-2.16,-2.14,-1.83,-1.19,-1.78,-2.49,-2.17,-1.27,-2.24,-2.15,-1.86,-2.39,-1.42,-0.99,-1.42,-1.89,-1.30,-1.46,-0.33
N000054,Mark Neumann,Republican,0,-2.00,-1.52,-1.44,-2.63,-2.86,-3.96,-1.85,-3.69,-4.81,-2.83,-3.17,-2.39,-4.01,-4.00,-2.52,-2.86,-2.61,-2.68,-2.53,-2.91,-1.83,-2.74,-2.78,-2.32,-0.22,-1.15
N000081,Robert Ney,Republican,0,-1.37,-2.17,-1.96,-1.54,-1.90,-1.29,-1.91,-2.46,-2.85,-1.78,-2.18,-1.68,-3.08,-2.31,-1.07,-3.36,-1.97,-2.35,-1.73,-1.54,-1.96,-1.82,-2.28,-2.41,-2.16,-0.57
N000102,Don Nickles,Republican,0,-0.30,-1.82,-1.76,-2.80,-inf,-2.80,-1.91,-2.06,-inf,-2.27,-1.99,-1.49,-inf,-3.51,-2.93,-1.74,-inf,-1.83,-1.65,-1.69,-1.63,-1.70,-1.09,-inf,-1.07,-0.47
N000159,Charles Norwood,Republican,0,-0.57,-1.74,-1.72,-3.10,-2.63,-1.72,-1.53,-2.56,-2.93,-2.45,-1.94,-2.02,-2.64,-2.04,-1.28,-2.52,-2.28,-1.87,-1.99,-1.90,-1.58,-2.17,-1.56,-1.96,-1.21,-0.44
N000172,James Nussle,Republican,0,-1.39,-2.37,-2.18,-2.62,-2.12,-1.94,-1.96,-3.19,-2.80,-2.31,-2.21,-2.17,-2.73,-2.28,-1.68,-3.23,-2.64,-1.88,-2.44,-2.24,-1.34,-2.10,-2.96,-1.80,-0.65,-0.48
N000181,Devin Nunes,Republican,0,-1.45,-2.79,-2.33,-2.87,-2.15,-0.70,-2.11,-2.59,-3.48,-1.81,-1.46,-1.56,-3.99,-1.54,-1.25,-2.32,-2.08,-2.24,-2.22,-1.51,-1.09,-1.76,-2.18,-1.25,-1.48,-0.46
N000182,Randy Neugebauer,Republican,0,-1.01,-2.72,-2.12,-1.49,-1.77,-1.67,-1.87,-2.93,-2.88,-1.66,-1.76,-1.72,-3.06,-1.78,-0.95,-2.93,-1.75,-2.12,-1.05,-1.88,-1.32,-2.36,-2.39,-1.64,-1.03,-0.63
N000185,Richard Nugent,Republican,0,-1.07,-2.55,-2.43,-3.30,-2.50,-1.23,-2.18,-3.26,-3.21,-2.22,-2.85,-2.80,-2.90,-2.15,-0.87,-3.42,-2.28,-1.58,-2.12,-2.12,-1.00,-2.95,-1.63,-2.24,-1.24,-0.41
N000186,Alan Nunnelee,Republican,0,-0.90,-1.79,-1.27,-3.52,-1.77,-1.75,-1.90,-2.55,-3.15,-2.05,-2.70,-1.38,-inf,-1.00,-0.82,-3.10,-2.00,-1.83,-2.29,-1.86,-1.77,-2.19,-1.90,-2.10,-0.94,-0.88
N000189,Dan Newhouse,Republican,0,-1.32,-2.48,-2.17,-2.98,-1.63,-1.29,-1.85,-3.70,-2.70,-1.53,-0.89,-1.74,-2.83,-1.50,-1.25,-2.85,-1.99,-2.80,-1.71,-1.93,-1.27,-1.69,-2.57,-1.28,-1.98,-0.37
N000190,Ralph Norman,Republican,0,-1.28,-2.15,-1.99,-2.03,-1.83,-1.19,-2.54,-inf,-3.27,-1.78,-1.67,-1.19,-inf,-inf,-1.86,-3.35,-2.92,-2.13,-1.15,-1.68,-2.25,-1.64,-inf,-1.98,-0.92,-0.47
O000163,Michael Oxley,Republican,0,-1.37,-2.61,-2.20,-1.76,-2.13,-0.91,-2.18,-2.40,-2.62,-1.64,-2.17,-1.40,-2.88,-2.17,-1.52,-2.59,-1.85,-2.20,-1.03,-1.59,-1.69,-1.42,-1.44,-2.52,-1.82,-0.28
O000164,Doug Ose,Republican,0,-0.92,-2.13,-2.12,-2.39,-2.13,-1.28,-1.75,-2.65,-2.49,-1.86,-1.72,-1.51,-3.21,-1.55,-1.17,-1.81,-1.68,-1.87,-1.44,-1.61,-1.51,-1.74,-2.08,-1.74,-1.87,-0.54
O000165,Thomas Osborne,Republican,0,-1.05,-1.43,-1.88,-2.30,-2.10,-1.66,-1.45,-3.53,-2.84,-1.92,-1.72,-1.11,-3.97,-1.25,-1.21,-1.48,-1.68,-2.21,-2.21,-1.46,-1.95,-1.88,-1.82,-1.14,-1.44,-1.05
O000166,C.L. Otter,Republican,0,-1.55,-2.08,-1.73,-2.72,-2.00,-1.24,-1.78,-2.81,-2.71,-1.88,-1.16,-1.37,-3.35,-1.63,-0.82,-3.15,-2.05,-2.02,-1.87,-1.55,-1.85,-1.29,-1.76,-1.57,-1.75,-0.65
O000168,Pete Olson,Republican,0,-1.04,-2.28,-2.28,-3.10,-1.88,-1.33,-1.12,-2.50,-3.08,-1.93,-1.77,-0.98,-2.95,-1.51,-0.92,-3.09,-1.11,-1.93,-2.84,-1.40,-1.54,-2.07,-1.70,-2.78,-1.56,-1.22
P000005,Ron Packard,Republican,0,-1.01,-1.68,-1.38,-2.15,-2.32,-1.56,-1.60,-2.72,-2.30,-1.79,-1.49,-1.83,-2.81,-2.23,-1.26,-2.04,-2.21,-1.62,-1.84,-1.79,-1.19,-2.21,-1.85,-2.11,-0.98,-0.32
P000009,Robert Packwood,Republican,0,-1.15,-2.70,-2.68,-2.13,-inf,-inf,-1.80,-inf,-inf,-2.13,-2.22,-1.59,-inf,-inf,-inf,-inf,-1.55,-1.56,-2.10,-inf,-inf,-inf,-1.13,-inf,-0.74,-0.65
P000049,Michael Pappas,Republican,0,-1.35,-1.74,-1.37,-2.13,-2.61,-1.44,-1.57,-2.09,-2.53,-2.13,-2.16,-1.22,-2.28,-2.70,-1.17,-1.93,-2.20,-1.85,-2.73,-1.01,-1.53,-2.17,-1.86,-2.01,-1.43,-0.90
P000066,Michael Parker,Republican,0,-1.41,-3.26,-1.17,-2.24,-2.24,-2.17,-2.38,-2.04,-2.85,-2.36,-1.87,-1.18,-2.71,-1.68,-1.58,-3.84,-1.88,-1.63,-2.84,-1.61,-2.35,-2.65,-2.19,-1.97,-0.90,-0.51
P000148,L. Paxon,Republican,0,-1.43,-1.99,-1.24,-2.23,-3.31,-0.98,-3.64,-2.64,-3.48,-1.81,-2.44,-1.57,-3.30,-2.25,-2.13,-1.93,-2.33,-1.77,-2.04,-1.62,-2.70,-2.02,-1.89,-2.17,-0.89,-0.58
P000171,Edward Pease,Republican,0,-1.09,-2.39,-1.41,-2.05,-inf,-2.15,-1.42,-2.21,-2.80,-1.39,-2.22,-1.48,-inf,-inf,-2.13,-2.34,-1.87,-2.29,-2.02,-2.42,-2.74,-3.12,-2.79,-inf,-inf,-0.34
P000263,John Peterson,Republican,0,-1.37,-2.28,-1.85,-2.58,-2.49,-1.96,-1.56,-3.40,-3.14,-2.12,-1.63,-1.86,-2.98,-0.37,-2.18,-2.09,-2.29,-2.43,-2.86,-2.23,-2.34,-2.41,-2.01,-1.70,-1.31,-1.02
P000265,Thomas Petri,Republican,0,-1.19,-1.78,-1.88,-2.51,-2.30,-1.21,-1.13,-3.07,-2.99,-1.03,-1.82,-1.39,-2.71,-1.93,-1.30,-2.78,-2.07,-2.58,-1.40,-1.92,-1.66,-1.76,-2.15,-2.00,-1.48,-0.37
P000323,Charles Pickering,Republican,0,-0.74,-2.11,-1.86,-2.95,-1.85,-1.29,-1.74,-2.24,-2.87,-1.55,-1.88,-1.12,-3.04,-1.95,-1.04,-2.19,-1.33,-2.20,-2.07,-2.02,-1.16,-2.14,-1.90,-1.32,-2.15,-0.64
P000373,Joseph Pitts,Republican,0,-0.65,-1.66,-1.66,-2.68,-2.25,-1.49,-1.54,-1.17,-2.72,-2.00,-2.26,-1.56,-2.47,-2.02,-1.25,-2.29,-2.17,-1.85,-2.23,-0.97,-1.71,-1.65,-1.34,-2.14,-1.21,-0.84
P000419,Richard Pombo,Republican,0,-1.90,-2.68,-2.46,-2.52,-2.02,-2.00,-1.90,-2.73,-3.58,-1.79,-0.99,-1.58,-3.35,-1.32,-1.57,-2.76,-2.02,-2.44,-1.50,-2.06,-1.66,-1.75,-2.10,-1.46,-2.20,-0.35
P000444,John Porter,Republican,0,-0.89,-2.25,-2.37,-2.78,-2.69,-1.94,-1.54,-1.15,-2.70,-2.01,-1.75,-1.78,-3.16,-2.52,-1.82,-3.12,-2.48,-1.95,-2.40,-0.87,-1.70,-1.27,-1.96,-2.57,-1.30,-0.15
P000449,Robert Portman,Republican,0,-1.02,-2.01,-1.98,-2.48,-2.27,-1.52,-1.85,-2.63,-2.22,-2.18,-1.75,-1.55,-2.77,-2.51,-1.76,-1.66,-2.26,-2.08,-2.17,-2.11,-1.83,-1.51,-2.42,-2.37,-1.11,-0.42
P000513,Larry Pressler,Republican,0,-0.71,-3.15,-1.72,-2.22,-1.37,-2.20,-1.16,-2.45,-inf,-1.95,-2.59,-1.94,-inf,-inf,-1.83,-2.99,-2.87,-1.51,-1.97,-1.28,-1.10,-0.84,-2.79,-1.30,-1.25,-0.51
P000583,Ronald Paul,Republican,0,-0.96,-1.86,-1.91,-2.42,-2.42,-1.28,-1.58,-2.29,-3.09,-2.27,-2.59,-1.08,-2.69,-2.18,-1.71,-2.22,-2.44,-1.64,-1.06,-0.83,-1.73,-1.39,-1.62,-2.25,-1.21,-0.89
P000585,Todd Platts,Republican,0,-0.77,-1.66,-1.75,-2.93,-2.05,-1.40,-1.32,-3.07,-2.25,-1.42,-2.09,-1.65,-2.14,-2.16,-0.81,-2.56,-1.81,-1.91,-1.69,-1.36,-1.22,-2.83,-2.27,-1.90,-1.89,-0.61
P000586,Adam Putnam,Republican,0,-1.23,-2.18,-1.80,-2.56,-1.64,-1.10,-1.57,-2.72,-2.84,-1.61,-1.65,-1.63,-3.08,-2.12,-1.20,-2.36,-1.85,-1.98,-1.78,-1.59,-1.22,-1.98,-2.03,-1.49,-0.96,-0.42
P000587,Mike Pence,Republican,0,-1.07,-2.25,-1.51,-3.08,-1.81,-1.51,-2.32,-1.95,-3.36,-2.25,-2.61,-1.32,-3.47,-1.84,-0.86,-3.03,-2.04,-1.43,-2.02,-1.03,-1.58,-1.87,-1.53,-2.23,-1.03,-0.82
P000588,Stevan Pearce,Republican,0,-1.04,-2.45,-1.94,-2.00,-2.25,-1.79,-2.02,-2.62,-2.87,-2.17,-1.25,-1.70,-3.10,-0.99,-1.12,-2.29,-2.31,-2.04,-1.90,-1.19,-1.59,-2.08,-1.37,-1.96,-1.03,-0.83
P000589,Jon Porter,Republican,0,-1.20,-1.90,-2.20,-2.75,-2.09,-1.61,-1.15,-2.64,-2.88,-1.81,-1.23,-1.34,-2.76,-2.36,-0.72,-2.71,-1.69,-2.58,-2.53,-1.89,-1.69,-2.26,-2.06,-2.77,-2.63,-1.43
P000591,Tom Price,Republican,0,-0.68,-2.18,-1.85,-2.47,-2.40,-1.49,-1.83,-3.22,-3.87,-2.38,-2.50,-1.97,-2.59,-1.58,-1.30,-3.57,-2.55,-1.78,-1.79,-1.62,-1.87,-2.76,-2.26,-3.10,-0.79,-0.47
P000592,Ted Poe,Republican,0,-1.29,-2.05,-2.05,-3.15,-1.81,-1.34,-1.97,-1.91,-3.51,-2.15,-2.20,-1.33,-3.24,-1.56,-0.51,-2.18,-1.74,-2.25,-2.33,-1.03,-1.67,-1.84,-0.81,-2.27,-1.69,-1.44
P000594,Erik Paulsen,Republican,0,-0.55,-1.89,-1.91,-2.26,-2.21,-1.10,-1.56,-2.85,-3.03,-1.86,-2.05,-1.53,-2.70,-2.12,-1.08,-3.13,-1.05,-2.45,-1.67,-1.71,-1.59,-1.57,-2.07,-2.51,-1.27,-0.99
P000599,Bill Posey,Republican,0,-0.79,-1.88,-2.20,-2.03,-2.23,-1.40,-1.93,-3.29,-3.77,-1.47,-1.39,-1.11,-2.36,-1.77,-0.92,-3.15,-1.79,-2.21,-1.32,-2.13,-1.47,-1.87,-2.00,-2.19,-1.00,-0.52
P000601,Steven Palazzo,Republican,0,-1.45,-2.54,-1.95,-1.87,-1.31,-1.44,-2.11,-3.46,-3.08,-1.76,-1.44,-1.23,-2.69,-2.07,-0.58,-2.62,-1.70,-1.44,-2.39,-1.65,-0.67,-2.70,-2.38,-2.37,-1.35,-0.75
