id,full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
19389,Thomas Urwin,Labour,0,-1.64,-3.97,-2.10,-2.48,-2.27,-2.06,-1.99,-3.09,-1.75,-3.03,-2.65,-2.76,-2.49,-2.29,-2.61,-3.16,-1.29,-2.39,-2.98,-3.41,-2.32,-1.41,-1.96,-2.06,-2.11,-2.43,-2.12,-2.91,-3.03,-2.61,-0.76,-1.78,-1.91,-1.59,-2.62,-1.58,-1.49,-2.16,-1.38,-2.05,-2.18,-2.06,-1.70,-1.45,-2.19,-1.49,-1.86,-1.85,-1.84,-1.25,-1.56,-1.26
19398,Eric Varley,Labour,0,-1.79,-3.39,-2.31,-2.13,-2.57,-1.63,-2.40,-3.74,-2.73,-3.54,-2.74,-2.67,-2.61,-1.91,-2.90,-3.16,-2.04,-1.90,-4.21,-4.14,-2.36,-1.50,-2.50,-1.61,-2.10,-2.30,-2.38,-2.62,-2.65,-3.00,-1.43,-2.22,-2.33,-1.45,-2.09,-2.21,-1.17,-1.73,-1.21,-1.97,-2.22,-1.87,-1.28,-1.02,-1.83,-1.47,-1.44,-1.56,-1.73,-1.32,-1.49,-1.37
19419,Edwin Wainwright,Labour,0,-1.22,-1.68,-1.90,-2.04,-1.43,-2.08,-1.84,-2.75,-1.58,-3.28,-2.46,-2.44,-2.32,-2.36,-2.39,-2.96,-1.84,-2.04,-3.40,-3.08,-2.86,-1.34,-2.09,-2.11,-2.74,-2.54,-1.65,-2.41,-2.42,-2.14,-1.50,-2.26,-1.82,-2.37,-2.20,-2.30,-1.74,-1.95,-1.38,-1.88,-2.57,-2.43,-1.47,-0.94,-1.91,-1.54,-1.68,-1.73,-2.08,-1.53,-1.67,-1.36
19429,Brian Walden,Labour,0,-2.54,-2.35,-2.51,-3.09,-2.63,-2.75,-1.83,-4.23,-2.35,-4.39,-2.48,-1.95,-2.00,-3.55,-2.43,-2.53,-2.85,-2.11,-2.75,-3.42,-1.76,-1.13,-2.07,-1.32,-2.20,-2.09,-2.49,-2.94,-2.52,-2.90,-2.37,-2.37,-2.58,-2.59,-2.27,-2.54,-1.49,-1.81,-1.54,-1.83,-1.50,-1.50,-1.86,-1.87,-1.84,-1.56,-1.52,-1.93,-1.62,-1.37,-0.86,-0.83
19459,David Watkins,Labour,0,-1.82,-3.18,-1.82,-2.12,-2.30,-2.13,-1.99,-3.06,-1.96,-3.12,-2.14,-2.27,-2.49,-2.35,-2.95,-3.75,-1.65,-1.37,-3.14,-3.10,-2.51,-1.82,-2.12,-2.12,-2.83,-2.08,-1.63,-2.49,-2.62,-2.33,-1.04,-1.92,-1.88,-1.78,-3.11,-2.00,-1.70,-1.99,-1.33,-2.28,-2.30,-2.04,-1.45,-1.29,-1.81,-1.72,-1.27,-1.55,-1.42,-1.94,-1.12,-1.33
19464,John Watkinson,Labour,0,-2.03,-1.82,-2.53,-2.32,-1.75,-2.12,-2.14,-2.60,-1.45,-2.54,-2.51,-1.68,-2.07,-1.73,-2.63,-2.48,-1.79,-1.78,-2.42,-3.04,-2.50,-1.58,-2.80,-1.50,-2.61,-1.88,-2.04,-2.44,-3.45,-1.43,-1.58,-2.26,-2.04,-2.07,-2.49,-2.11,-1.17,-1.63,-1.87,-1.55,-1.36,-1.81,-1.74,-1.46,-1.34,-1.78,-1.91,-2.24,-1.59,-1.40,-1.17,-1.30
19476,David Weitzman,Labour,0,-2.16,-1.72,-2.23,-2.08,-2.24,-1.96,-2.24,-3.31,-1.22,-3.27,-2.20,-0.94,-2.01,-2.84,-2.05,-2.47,-2.59,-1.93,-2.06,-3.42,-2.24,-1.96,-2.63,-2.90,-2.84,-1.77,-1.72,-2.88,-2.94,-2.79,-1.96,-1.73,-2.08,-2.02,-2.22,-2.39,-2.51,-2.86,-1.74,-2.27,-2.20,-1.95,-1.71,-2.84,-2.77,-2.12,-1.33,-1.13,-1.55,-1.52,-0.74,-1.35
19477,James Wellbeloved,Labour,0,-2.48,-2.28,-3.04,-2.52,-2.25,-1.89,-2.04,-3.23,-1.62,-3.56,-2.47,-1.96,-2.31,-2.54,-1.91,-2.37,-2.12,-1.80,-2.92,-3.84,-2.14,-1.84,-2.51,-2.55,-2.84,-1.96,-1.98,-2.23,-2.57,-2.16,-1.37,-2.11,-1.79,-1.52,-2.55,-2.27,-2.22,-2.65,-1.93,-0.87,-1.36,-1.58,-1.67,-2.14,-1.87,-1.81,-1.42,-1.48,-1.28,-1.44,-1.20,-1.16
19500,William Whitlock,Labour,0,-2.15,-2.35,-1.29,-2.00,-2.10,-1.80,-2.00,-2.99,-1.65,-2.59,-2.02,-1.83,-1.99,-2.20,-1.81,-2.91,-1.69,-1.37,-3.19,-3.84,-2.72,-1.94,-2.34,-2.64,-3.04,-1.66,-1.62,-2.24,-1.99,-2.38,-1.47,-1.74,-1.74,-1.87,-1.79,-2.24,-2.18,-1.92,-1.64,-1.54,-2.06,-1.98,-1.55,-1.53,-1.19,-1.88,-1.79,-1.49,-1.88,-1.79,-1.27,-1.56
19526,Frederick Willey,Labour,0,-2.09,-2.46,-2.68,-2.17,-1.41,-1.67,-2.26,-3.14,-1.76,-2.94,-2.13,-2.19,-2.48,-2.29,-2.66,-2.88,-1.99,-2.45,-3.21,-3.80,-2.80,-1.63,-2.52,-2.00,-2.34,-1.71,-2.34,-2.61,-2.82,-1.42,-1.43,-2.02,-2.10,-1.64,-2.01,-2.39,-1.97,-1.82,-1.63,-1.93,-2.11,-1.90,-1.46,-1.24,-1.90,-1.40,-1.17,-1.40,-1.24,-1.24,-1.25,-1.45
19559,Robert Woof,Labour,0,-1.42,-2.76,-2.11,-2.56,-1.94,-1.90,-1.48,-3.53,-1.66,-3.60,-2.13,-2.73,-2.09,-2.60,-2.68,-3.50,-1.61,-1.46,-3.45,-4.45,-2.98,-1.70,-1.90,-1.60,-3.44,-2.12,-1.54,-2.91,-2.29,-2.79,-1.13,-2.00,-1.89,-2.11,-2.12,-2.92,-1.37,-1.65,-1.55,-1.43,-2.12,-2.44,-2.11,-1.06,-1.42,-1.71,-2.12,-2.07,-2.12,-2.31,-0.95,-1.49
19699,Alec Woodall,Labour,0,-1.42,-2.13,-2.00,-2.46,-2.23,-2.40,-1.59,-3.13,-1.65,-2.70,-2.33,-2.36,-2.90,-inf,-1.96,-2.57,-1.50,-1.70,-3.58,-2.65,-3.76,-1.68,-1.43,-2.27,-3.19,-3.01,-1.70,-2.74,-2.78,-2.29,-1.20,-2.09,-2.02,-2.02,-2.50,-2.17,-2.08,-2.88,-1.51,-1.21,-2.23,-2.67,-1.18,-1.15,-2.07,-1.64,-2.02,-1.99,-2.11,-1.56,-2.22,-1.62
19707,David Young,Labour,0,-1.62,-1.87,-1.15,-2.79,-1.37,-2.07,-1.95,-3.87,-2.20,-inf,-2.01,-1.95,-1.48,-2.08,-1.74,-2.87,-1.76,-1.04,-2.42,-3.08,-2.25,-1.68,-2.49,-2.88,-3.15,-2.30,-1.84,-2.03,-1.64,-2.81,-1.30,-1.84,-1.63,-1.69,-2.25,-2.16,-2.27,-2.05,-1.58,-1.08,-1.88,-2.19,-1.55,-2.16,-1.55,-1.76,-2.52,-2.45,-2.21,-2.05,-1.30,-1.89
19709,Ernest Armstrong,Labour,0,-1.81,-1.63,-2.76,-1.96,-0.93,-1.35,-2.04,-2.47,-1.07,-3.11,-2.48,-2.53,-2.12,-2.73,-2.78,-3.22,-1.80,-2.96,-3.38,-3.68,-2.69,-2.04,-2.35,-2.58,-2.52,-2.14,-2.22,-2.48,-3.23,-2.40,-1.32,-1.72,-1.47,-1.92,-2.31,-2.38,-2.05,-2.77,-2.06,-2.21,-2.49,-1.94,-1.77,-2.22,-2.68,-1.80,-1.58,-1.12,-1.07,-1.56,-1.37,-1.19
19719,Jack Ashley,Labour,0,-1.19,-1.54,-1.54,-1.53,-2.18,-1.87,-2.12,-2.28,-1.52,-2.75,-1.58,-1.57,-1.85,-2.91,-2.29,-2.97,-2.42,-1.83,-2.29,-3.33,-2.37,-1.34,-1.88,-2.02,-3.10,-1.80,-1.49,-3.29,-2.69,-2.67,-2.11,-2.15,-1.81,-1.64,-2.12,-2.74,-2.07,-2.12,-1.51,-1.90,-2.08,-1.76,-1.28,-2.29,-1.86,-1.77,-1.63,-1.95,-2.16,-1.53,-1.20,-1.20
19723,Norman Atkinson,Labour,0,-2.33,-2.72,-2.19,-2.32,-2.39,-2.31,-2.31,-3.08,-1.77,-3.05,-2.31,-1.97,-2.06,-2.29,-1.82,-2.64,-2.58,-1.64,-2.70,-2.98,-2.20,-1.09,-2.48,-1.59,-2.60,-2.03,-2.37,-2.76,-2.27,-2.49,-1.59,-2.03,-1.95,-1.72,-2.49,-2.63,-1.35,-1.73,-1.09,-1.98,-1.56,-1.61,-1.67,-1.43,-1.49,-1.57,-1.83,-1.88,-1.53,-1.42,-1.23,-1.18
19729,Ronald Atkins,Labour,0,-2.09,-2.36,-2.07,-2.99,-2.36,-2.23,-2.00,-4.00,-1.67,-3.10,-2.07,-2.62,-2.13,-2.35,-2.53,-3.05,-1.84,-2.23,-2.29,-2.92,-2.53,-1.72,-2.45,-2.03,-2.10,-2.43,-1.60,-1.46,-2.46,-2.03,-1.27,-2.26,-1.95,-2.49,-2.45,-1.55,-1.19,-1.61,-1.52,-1.40,-1.97,-2.24,-1.94,-1.29,-1.39,-1.46,-2.65,-2.07,-2.03,-1.65,-1.56,-1.23
19810,James White,Labour,0,-1.40,-1.59,-1.95,-2.45,-1.84,-inf,-1.16,-inf,-1.65,-inf,-2.17,-2.16,-2.10,-inf,-1.76,-inf,-1.88,-2.18,-2.74,-inf,-2.29,-2.00,-2.72,-2.78,-1.44,-1.76,-1.53,-2.56,-3.26,-2.27,-1.74,-inf,-2.39,-2.05,-inf,-2.34,-inf,-2.67,-2.46,-2.76,-2.31,-1.62,-1.28,-inf,-2.55,-1.83,-1.17,-1.75,-2.21,-1.88,-1.19,-0.95
19964,Denis Healey,Labour,0,-2.65,-2.77,-2.85,-3.06,-3.22,-2.18,-2.61,-4.10,-2.37,-3.43,-2.71,-2.49,-2.18,-2.55,-2.78,-3.20,-3.05,-1.00,-3.73,-3.46,-2.35,-1.29,-2.77,-1.24,-2.96,-2.44,-2.40,-2.77,-1.82,-2.82,-2.39,-2.48,-2.32,-1.71,-2.30,-2.01,-1.34,-1.53,-1.83,-0.98,-1.67,-1.87,-1.63,-1.82,-0.98,-1.20,-1.99,-2.01,-1.89,-1.33,-1.53,-1.30
21276,Adam Hunter,Labour,0,-1.53,-2.42,-1.77,-2.05,-1.73,-1.81,-2.01,-2.35,-1.40,-3.02,-2.34,-2.74,-2.46,-2.16,-2.01,-2.95,-2.07,-2.63,-2.87,-inf,-2.74,-1.63,-2.11,-2.54,-1.40,-2.02,-1.86,-2.42,-2.65,-1.94,-1.30,-1.55,-1.69,-1.86,-2.16,-2.88,-1.91,-2.21,-1.33,-1.59,-2.53,-2.54,-1.12,-1.06,-2.23,-1.61,-1.78,-1.87,-2.31,-1.59,-2.27,-1.68
21642,Albert Roberts,Labour,0,-1.72,-2.37,-1.93,-2.60,-2.11,-2.39,-1.37,-3.57,-1.74,-3.38,-2.44,-2.67,-1.91,-2.44,-2.19,-2.21,-1.34,-1.81,-3.14,-2.45,-2.32,-1.74,-1.94,-2.23,-2.87,-2.08,-1.81,-1.88,-2.50,-1.88,-1.44,-2.13,-1.99,-1.92,-2.09,-1.98,-2.19,-2.07,-1.58,-2.03,-2.21,-2.01,-1.41,-0.85,-1.98,-1.60,-1.75,-1.88,-1.90,-1.70,-1.69,-1.37
21646,Albert Booth,Labour,0,-1.26,-2.91,-2.79,-2.37,-1.87,-1.60,-2.66,-3.45,-2.38,-3.21,-2.54,-2.24,-3.25,-2.09,-2.31,-3.02,-2.30,-2.44,-2.88,-4.49,-2.92,-1.61,-2.61,-2.30,-2.64,-1.95,-1.97,-1.96,-2.90,-2.71,-1.42,-1.68,-1.95,-1.86,-1.77,-2.63,-1.34,-2.20,-1.01,-1.91,-2.29,-1.95,-1.73,-1.90,-1.81,-1.53,-1.43,-1.13,-1.67,-1.81,-0.91,-2.01
21650,Alexander Wilson,Labour,0,-1.36,-2.37,-2.41,-2.45,-2.03,-2.28,-2.29,-3.05,-1.76,-3.70,-2.82,-2.45,-2.28,-inf,-2.49,-3.55,-2.25,-2.05,-2.88,-2.74,-2.28,-1.38,-1.69,-2.05,-1.45,-2.16,-1.36,-3.31,-2.76,-2.25,-1.46,-2.16,-1.77,-2.40,-1.90,-2.25,-2.17,-2.11,-1.51,-2.59,-2.07,-2.64,-1.68,-0.99,-2.23,-1.71,-1.42,-1.78,-3.12,-1.63,-1.53,-1.48
21653,Alfred Bates,Labour,0,-2.24,-2.40,-2.98,-2.12,-1.22,-1.90,-2.02,-inf,-2.17,-3.39,-1.29,-1.39,-3.73,-2.23,-1.33,-1.96,-1.53,-1.85,-inf,-inf,-1.20,-1.81,-2.63,-1.78,-2.20,-2.09,-1.92,-2.27,-2.32,-2.08,-1.32,-inf,-1.84,-3.03,-inf,-1.81,-1.09,-2.18,-1.41,-1.94,-1.43,-2.33,-inf,-1.54,-inf,-2.81,-1.53,-1.70,-2.61,-1.62,-1.20,-1.30
21654,Alf Morris,Labour,0,-1.19,-1.57,-1.58,-1.31,-1.91,-1.48,-2.03,-2.44,-1.25,-3.04,-1.97,-2.24,-2.20,-2.89,-2.37,-3.05,-1.99,-2.51,-3.01,-3.39,-2.68,-1.39,-2.31,-2.51,-2.74,-2.08,-1.79,-1.97,-2.90,-2.25,-1.70,-1.92,-1.83,-1.51,-1.89,-2.48,-2.23,-2.46,-1.81,-2.21,-2.43,-1.68,-1.44,-2.07,-1.79,-1.42,-1.47,-1.46,-1.72,-1.50,-1.36,-1.28
21658,Alfred Evans,Labour,0,-1.72,-1.77,-1.93,-2.45,-1.62,-2.05,-1.72,-2.86,-1.78,-3.83,-2.40,-2.79,-2.03,-2.48,-2.85,-2.79,-1.84,-2.26,-2.83,-3.65,-1.82,-1.58,-1.83,-2.38,-1.88,-2.25,-1.78,-2.36,-2.67,-2.19,-1.38,-2.11,-1.54,-2.15,-2.35,-1.05,-1.99,-2.13,-1.59,-2.00,-1.27,-1.72,-1.67,-1.23,-2.29,-1.77,-1.42,-2.09,-1.94,-1.82,-1.24,-1.24
21669,Arnold Shaw,Labour,0,-2.13,-1.84,-2.02,-2.52,-0.90,-1.83,-1.66,-2.62,-1.49,-3.47,-1.91,-1.83,-1.93,-2.86,-2.10,-2.96,-2.14,-2.28,-3.83,-4.08,-1.77,-1.75,-2.72,-2.63,-3.08,-2.01,-1.95,-2.41,-2.95,-2.69,-1.54,-1.76,-1.43,-1.73,-2.44,-2.75,-2.58,-2.40,-1.63,-2.69,-2.20,-1.84,-1.39,-2.25,-2.54,-2.32,-1.38,-1.91,-1.45,-1.55,-1.24,-1.11
21674,Arthur Latham,Labour,0,-3.00,-2.76,-2.52,-2.89,-2.54,-2.11,-2.42,-2.99,-0.91,-3.65,-2.72,-1.75,-2.03,-3.11,-2.03,-2.56,-2.09,-1.84,-2.63,-2.99,-2.14,-1.61,-3.34,-2.29,-2.96,-2.13,-1.99,-3.39,-2.83,-2.69,-1.57,-1.94,-2.27,-1.51,-2.67,-2.50,-2.04,-2.67,-1.93,-2.28,-1.50,-1.31,-1.43,-2.61,-2.23,-1.68,-1.20,-1.45,-1.03,-1.62,-1.03,-1.17
21678,Arthur Palmer,Labour,0,-2.43,-2.99,-2.68,-2.18,-1.93,-1.74,-2.01,-3.80,-2.29,-3.49,-2.61,-2.47,-2.53,-2.33,-2.43,-3.07,-2.06,-2.13,-3.46,-3.19,-2.31,-1.89,-2.66,-2.36,-2.18,-1.84,-2.37,-2.12,-2.32,-2.48,-1.42,-2.13,-1.93,-1.72,-1.85,-2.32,-1.33,-2.28,-1.39,-1.79,-2.01,-1.86,-1.65,-0.75,-1.79,-1.97,-1.40,-1.84,-1.60,-1.55,-1.07,-1.11
21680,Arthur Lewis,Labour,0,-2.22,-2.48,-2.43,-2.60,-2.42,-2.54,-1.96,-3.06,-1.49,-3.33,-2.44,-1.73,-2.36,-2.73,-1.75,-2.67,-2.76,-1.98,-2.26,-3.29,-2.14,-1.18,-2.37,-1.89,-2.57,-1.98,-2.14,-2.84,-2.94,-2.17,-1.92,-2.28,-2.05,-1.50,-2.14,-2.19,-2.70,-2.23,-1.40,-2.13,-2.18,-1.35,-1.14,-1.93,-1.93,-1.40,-1.57,-1.72,-1.20,-1.47,-1.78,-1.12
21686,Brian O'Malley,Labour,0,-1.38,-1.74,-2.27,-2.33,-2.01,-1.96,-1.84,-3.68,-1.57,-3.96,-2.53,-2.42,-2.62,-2.55,-2.54,-3.24,-2.30,-2.56,-3.18,-3.64,-2.81,-0.80,-2.00,-2.12,-2.69,-2.03,-2.24,-2.86,-3.10,-2.69,-2.06,-2.09,-1.96,-2.01,-1.27,-2.78,-1.96,-2.33,-1.31,-2.50,-2.35,-1.94,-1.56,-1.70,-2.03,-1.34,-1.16,-1.25,-1.51,-1.45,-1.33,-1.33
21687,Bryan Davies,Labour,0,-2.26,-1.82,-1.88,-2.42,-0.72,-1.43,-1.66,-2.73,-1.46,-2.91,-2.16,-2.11,-1.81,-2.44,-2.14,-2.59,-2.28,-1.91,-2.73,-3.34,-2.47,-1.55,-2.30,-2.39,-2.26,-1.97,-2.43,-2.26,-3.01,-3.07,-1.48,-2.63,-1.83,-2.10,-2.20,-2.38,-1.52,-2.15,-1.96,-2.30,-1.71,-1.90,-1.72,-2.30,-1.73,-2.01,-1.44,-1.90,-1.77,-2.06,-0.97,-1.25
21689,Carol Johnson,Labour,0,-2.41,-3.05,-2.24,-1.89,-2.24,-1.59,-1.75,-3.60,-1.82,-2.82,-2.46,-1.81,-2.54,-2.56,-1.94,-2.81,-1.68,-2.24,-2.63,-4.21,-2.62,-2.27,-2.08,-2.62,-3.00,-1.60,-1.93,-2.18,-2.93,-1.69,-1.17,-1.50,-1.90,-1.62,-2.40,-2.30,-2.86,-2.65,-1.83,-1.89,-2.41,-1.61,-1.49,-2.34,-1.93,-2.13,-1.22,-1.17,-1.42,-1.49,-0.97,-1.61
21701,Charles Morris,Labour,0,-1.90,-2.45,-1.91,-2.04,-2.01,-1.51,-2.08,-2.89,-1.81,-3.07,-2.51,-2.26,-2.49,-1.97,-2.21,-2.84,-1.71,-2.40,-2.97,-3.69,-2.74,-1.38,-2.05,-2.44,-2.41,-1.79,-2.00,-1.94,-2.64,-2.80,-1.17,-1.84,-1.74,-1.37,-1.80,-2.53,-1.90,-2.33,-1.35,-2.01,-2.22,-1.55,-1.48,-1.89,-2.24,-1.53,-1.62,-1.58,-1.70,-1.51,-1.40,-1.25
21711,Cledwyn Hughes,Labour,0,-2.00,-2.66,-2.21,-2.41,-2.25,-1.67,-2.05,-3.08,-1.81,-3.10,-2.33,-2.35,-2.32,-2.70,-2.56,-3.16,-1.70,-2.09,-2.96,-3.76,-2.44,-1.69,-2.59,-2.11,-2.00,-1.84,-2.01,-2.08,-2.35,-1.30,-1.25,-1.83,-1.67,-1.56,-1.88,-1.24,-1.72,-2.09,-1.87,-2.01,-1.80,-1.83,-1.63,-1.33,-1.67,-1.52,-1.40,-1.47,-1.60,-1.39,-1.38,-1.29
21713,Colin Phipps,Labour,0,-2.57,-2.13,-1.94,-2.91,-2.77,-2.37,-2.37,-3.67,-1.45,-inf,-2.27,-2.45,-2.05,-2.42,-2.86,-2.79,-1.90,-2.13,-3.19,-3.27,-1.13,-1.42,-3.73,-1.91,-1.71,-2.79,-2.23,-2.83,-2.62,-1.71,-1.53,-2.59,-2.00,-2.59,-1.79,-2.00,-1.50,-1.77,-1.64,-2.39,-1.67,-1.51,-2.61,-0.95,-1.19,-1.75,-1.42,-1.84,-1.52,-1.67,-1.13,-1.35
21721,Elystan Morgan,Labour,0,-2.49,-1.79,-2.11,-2.30,-2.26,-1.83,-1.98,-3.63,-1.87,-3.19,-1.86,-1.21,-2.17,-2.57,-1.53,-2.37,-1.76,-2.22,-2.47,-3.69,-2.43,-1.77,-2.62,-2.44,-2.24,-1.74,-1.91,-2.53,-2.97,-1.66,-1.60,-1.73,-1.82,-1.88,-2.22,-1.44,-1.88,-2.38,-1.98,-2.14,-2.01,-1.88,-1.67,-2.18,-1.85,-1.66,-1.76,-0.96,-1.76,-1.69,-0.91,-1.54
21724,David Reed,Labour,0,-1.41,-inf,-inf,-1.89,-inf,-2.20,-1.96,-3.52,-1.96,-inf,-2.26,-inf,-2.79,-1.70,-2.52,-2.71,-1.27,-inf,-2.76,-inf,-1.54,-1.47,-2.22,-1.82,-inf,-1.79,-inf,-inf,-2.89,-inf,-0.81,-1.97,-inf,-2.08,-1.89,-1.96,-1.28,-2.72,-0.96,-2.47,-2.44,-inf,-1.39,-1.76,-inf,-1.85,-1.72,-1.64,-2.64,-1.70,-1.26,-1.75
21725,David Owen,Labour,0,-2.27,-1.89,-1.30,-2.14,-2.31,-1.61,-2.77,-3.01,-2.09,-3.09,-2.00,-2.18,-2.07,-2.62,-2.48,-2.39,-1.81,-1.26,-3.03,-3.93,-1.93,-1.53,-2.60,-1.81,-2.74,-1.91,-2.45,-3.05,-1.95,-2.94,-1.70,-1.79,-1.96,-1.64,-1.95,-2.30,-1.62,-2.20,-1.87,-1.11,-1.34,-1.64,-1.87,-1.63,-1.04,-1.57,-1.72,-1.81,-1.71,-1.62,-1.22,-1.51
21743,Denis Howell,Labour,0,-2.20,-2.18,-1.76,-2.13,-1.60,-1.45,-1.25,-3.00,-1.53,-2.83,-1.99,-2.01,-2.07,-2.75,-2.01,-2.55,-1.77,-2.27,-2.65,-3.11,-2.37,-1.67,-2.34,-2.15,-2.61,-1.86,-2.16,-2.42,-2.95,-2.07,-1.37,-1.99,-1.35,-1.82,-2.37,-2.26,-2.16,-2.47,-1.72,-2.22,-2.35,-1.85,-1.49,-1.83,-1.94,-1.53,-1.30,-1.58,-1.36,-1.46,-1.20,-1.26
21756,Edward Lyons,Labour,0,-1.67,-1.45,-2.20,-2.64,-2.32,-2.78,-1.93,-3.26,-1.75,-3.28,-2.35,-0.85,-1.30,-2.20,-1.85,-2.11,-1.85,-1.67,-1.75,-3.50,-2.31,-1.60,-1.76,-2.76,-2.60,-1.78,-1.80,-2.66,-3.17,-3.63,-1.71,-1.74,-2.28,-2.39,-2.10,-1.92,-2.21,-2.05,-1.71,-2.26,-2.00,-2.00,-1.92,-1.83,-1.70,-1.67,-1.59,-1.50,-2.12,-2.10,-0.97,-1.60
21761,Edward Fletcher,Labour,0,-1.73,-2.57,-2.36,-3.06,-2.28,-1.82,-1.57,-3.18,-1.68,-3.54,-2.47,-2.08,-2.24,-2.18,-2.41,-inf,-1.90,-1.92,-2.91,-3.87,-2.58,-1.27,-2.42,-1.87,-2.30,-1.79,-1.85,-1.92,-2.46,-3.09,-1.18,-1.90,-1.93,-1.85,-2.03,-2.17,-1.58,-1.65,-0.85,-1.87,-2.10,-1.98,-1.64,-1.76,-1.87,-1.36,-1.82,-1.82,-1.95,-2.05,-1.22,-1.63
21776,Doug Hoyle,Labour,0,-1.99,-2.66,-1.48,-2.52,-2.29,-2.06,-2.21,-2.90,-1.82,-3.21,-2.20,-2.23,-2.43,-1.99,-2.23,-3.01,-2.42,-2.06,-3.42,-3.02,-1.78,-1.55,-2.42,-1.66,-2.70,-1.96,-1.96,-2.17,-2.61,-2.46,-1.51,-2.31,-2.50,-1.74,-2.08,-1.87,-1.48,-1.27,-1.06,-1.73,-1.87,-1.95,-1.33,-1.35,-1.41,-1.60,-1.98,-2.10,-2.04,-1.59,-1.71,-1.12
21800,Frank White,Labour,0,-1.62,-1.83,-2.24,-2.89,-2.43,-1.81,-1.50,-3.02,-2.12,-3.21,-2.53,-2.58,-1.83,-1.70,-2.99,-3.36,-1.79,-1.51,-2.46,-3.36,-2.87,-1.56,-2.56,-2.34,-2.54,-3.03,-2.11,-2.12,-3.25,-3.23,-1.21,-2.64,-2.04,-2.28,-1.91,-2.35,-1.92,-1.43,-1.04,-2.45,-2.50,-1.83,-1.39,-0.86,-1.39,-1.54,-1.80,-2.06,-2.03,-2.14,-1.63,-1.23
21805,Frederick Lee,Labour,0,-1.56,-2.99,-2.82,-2.36,-1.98,-2.07,-1.96,-2.92,-2.27,-3.46,-2.60,-2.65,-2.26,-2.06,-3.41,-3.04,-2.22,-1.76,-3.60,-3.37,-2.71,-1.42,-2.55,-1.67,-2.82,-2.00,-2.21,-2.03,-2.49,-2.58,-1.53,-2.06,-2.45,-1.84,-2.34,-2.45,-1.32,-1.64,-1.09,-1.56,-1.69,-1.85,-1.66,-1.05,-1.69,-1.48,-1.50,-1.51,-1.58,-1.49,-1.24,-1.31
21807,Elwyn Jones,Labour,0,-2.26,-2.27,-2.78,-2.59,-2.62,-2.14,-2.17,-3.53,-1.83,-3.09,-2.54,-0.95,-2.20,-2.81,-2.22,-2.39,-2.61,-1.54,-1.61,-3.19,-2.56,-1.91,-2.65,-2.93,-2.48,-1.58,-2.00,-2.78,-2.59,-2.85,-2.02,-1.79,-2.16,-1.87,-2.42,-2.25,-2.82,-2.47,-1.87,-1.84,-1.72,-1.41,-1.92,-2.16,-1.66,-1.93,-1.51,-1.00,-1.55,-1.56,-0.75,-1.45
21813,George Darling,Labour,0,-2.30,-3.07,-2.78,-2.32,-2.65,-1.79,-2.41,-3.54,-1.86,-3.13,-2.01,-2.20,-2.48,-1.72,-2.27,-3.20,-1.92,-2.72,-2.65,-2.95,-3.02,-1.97,-1.91,-2.15,-2.36,-1.43,-2.23,-2.11,-3.17,-1.93,-1.38,-1.78,-2.07,-2.05,-2.02,-2.40,-1.82,-1.85,-1.02,-2.10,-2.27,-2.01,-1.79,-1.15,-1.65,-1.84,-1.29,-1.33,-1.41,-1.57,-1.00,-1.35
21815,George Grant,Labour,0,-1.22,-2.54,-2.57,-inf,-2.56,-1.84,-2.17,-3.14,-2.17,-3.09,-3.08,-2.99,-2.96,-3.19,-2.27,-3.34,-1.77,-inf,-2.93,-2.83,-2.61,-1.39,-1.43,-2.30,-3.11,-3.11,-1.94,-2.62,-3.33,-2.53,-1.16,-2.13,-2.19,-1.98,-2.04,-1.83,-1.74,-2.09,-1.07,-2.01,-2.33,-2.69,-1.63,-0.84,-1.95,-1.40,-1.63,-1.93,-1.97,-1.42,-2.39,-1.84
21822,George Wallace,Labour,0,-1.56,-1.48,-1.29,-2.28,-2.23,-1.66,-1.43,-2.66,-1.41,-2.32,-2.31,-1.76,-2.18,-2.38,-2.06,-3.16,-1.53,-2.02,-2.92,-4.37,-2.35,-1.24,-2.10,-2.15,-3.60,-2.09,-2.09,-2.62,-2.87,-1.69,-1.38,-2.14,-1.74,-1.80,-1.87,-2.30,-2.82,-2.44,-1.36,-1.86,-2.02,-1.69,-1.66,-1.66,-1.87,-1.94,-1.66,-1.97,-1.64,-1.71,-1.60,-1.26
