id,full_name,party,gender,congressional terminology,budget,MURICA,border enforcement,agriculture,FDA,middle east,energy,housing,arts & culture,environment,FEMA,veteran affairs,labor rights,secondary education,african-american civil rights,honors,young people,medicare & healthcare
M000508,Howard McKeon,Republican,0,-0.70,-1.38,-1.90,-2.30,-3.07,-2.11,-1.47,-1.81,-1.57,-2.02,-1.83,-2.05,-1.40,-1.23,-0.83,-2.21,-1.26,-2.00,-1.22
M000566,John McMillan,Republican,0,-0.60,-0.88,-inf,-inf,-inf,-inf,-inf,-1.42,-0.90,-inf,-0.80,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.16
M000669,Jack Metcalf,Republican,0,-1.22,-0.89,-1.22,-1.85,-2.31,-1.72,-1.21,-1.58,-0.97,-2.31,-1.32,-2.31,-1.53,-1.60,-1.93,-2.83,-1.69,-2.22,-1.55
M000689,John Mica,Republican,0,-0.91,-1.03,-2.07,-0.58,-2.62,-2.13,-1.49,-2.01,-2.22,-2.11,-1.70,-2.04,-1.55,-1.73,-1.75,-2.20,-1.31,-1.97,-1.21
M000692,Robert Michel,Republican,0,-0.37,-1.17,-1.19,-2.90,-2.92,-2.71,-1.86,-2.89,-2.18,-2.30,-2.32,-4.06,-2.04,-1.55,-1.67,-2.44,-1.16,-2.94,-1.08
M000720,Dan Miller,Republican,0,-1.04,-0.69,-1.93,-1.33,-1.26,-1.59,-1.82,-2.03,-1.95,-1.90,-1.68,-2.83,-1.95,-1.98,-1.51,-2.91,-1.67,-2.18,-0.90
M000926,Carlos Moorhead,Republican,0,-0.73,-1.89,-2.20,-1.83,-2.09,-1.45,-1.76,-1.68,-1.55,-1.79,-1.60,-2.56,-1.69,-0.95,-2.13,-3.12,-1.32,-2.37,-1.43
M000934,Jerry Moran,Republican,0,-1.21,-1.20,-1.56,-2.24,-1.04,-1.92,-1.47,-1.45,-1.76,-1.29,-1.88,-1.74,-1.07,-1.83,-1.53,-2.01,-0.92,-1.65,-1.05
M001085,Frank Murkowski,Republican,0,-1.04,-0.68,-2.12,-1.88,-inf,-inf,-1.24,-1.22,-1.61,-2.58,-1.38,-2.16,-1.98,-1.80,-1.85,-inf,-2.68,-1.92,-2.12
M001130,John Myers,Republican,0,-0.48,-1.17,-3.25,-2.50,-2.57,-2.28,-3.94,-1.02,-3.30,-1.88,-1.71,-1.86,-1.97,-1.95,-2.76,-2.06,-1.17,-2.86,-2.13
M001138,Donald Manzullo,Republican,0,-1.08,-1.00,-1.55,-1.76,-2.07,-1.81,-1.59,-1.49,-1.13,-2.04,-1.93,-2.26,-1.72,-1.58,-1.74,-2.30,-1.31,-1.77,-1.31
M001139,Gary Miller,Republican,0,-1.19,-1.03,-2.05,-1.70,-2.74,-2.14,-1.70,-1.74,-0.81,-1.70,-1.30,-2.13,-1.45,-1.60,-1.54,-2.73,-0.94,-1.76,-1.29
M001144,Jeff Miller,Republican,0,-0.99,-1.95,-1.94,-2.39,-1.84,-2.18,-1.81,-2.34,-2.60,-1.70,-2.12,-1.87,-0.74,-1.60,-1.33,-2.09,-0.52,-1.98,-1.57
M001147,Thaddeus McCotter,Republican,0,-1.22,-1.17,-0.86,-2.60,-2.89,-2.67,-0.89,-1.59,-1.86,-1.59,-2.40,-2.17,-1.40,-2.12,-2.02,-2.37,-0.62,-2.12,-1.28
M001151,Tim Murphy,Republican,0,-1.28,-1.21,-1.51,-1.61,-3.19,-1.59,-1.58,-1.10,-2.40,-2.31,-1.99,-2.05,-1.42,-2.02,-1.77,-2.87,-1.29,-1.59,-0.44
M001155,Connie Mack,Republican,0,-1.06,-1.19,-1.30,-1.73,-3.67,-2.10,-1.05,-1.52,-2.08,-1.86,-1.35,-2.01,-1.46,-1.78,-2.28,-2.90,-0.97,-1.82,-1.22
M001156,Patrick McHenry,Republican,0,-0.79,-0.66,-1.44,-1.74,-2.68,-2.47,-1.46,-1.33,-1.11,-2.17,-2.29,-2.39,-1.85,-1.44,-2.01,-2.18,-1.22,-2.22,-1.04
M001157,Michael McCaul,Republican,0,-0.80,-1.50,-1.54,-1.26,-2.95,-1.93,-0.89,-1.50,-2.47,-2.26,-2.43,-1.70,-1.40,-2.18,-2.03,-2.36,-1.18,-2.16,-1.27
M001158,Kenny Marchant,Republican,0,-1.16,-1.37,-2.04,-2.26,-2.93,-2.45,-1.45,-1.79,-2.12,-1.27,-2.34,-1.79,-1.20,-2.00,-1.32,-1.93,-0.48,-1.83,-1.28
M001165,Kevin McCarthy,Republican,0,-0.67,-0.83,-1.49,-2.17,-2.23,-2.05,-1.71,-1.50,-1.89,-1.58,-1.43,-2.01,-1.59,-1.92,-1.72,-2.20,-1.01,-2.21,-0.89
M001177,Tom McClintock,Republican,0,-1.08,-0.77,-1.16,-2.14,-2.39,-2.58,-1.29,-1.49,-1.52,-1.92,-0.98,-1.84,-1.39,-1.65,-2.29,-2.35,-1.17,-2.59,-1.21
M001179,Tom Marino,Republican,0,-0.94,-1.18,-2.07,-1.77,-2.37,-2.27,-1.86,-1.68,-1.32,-1.83,-1.22,-1.87,-1.72,-1.36,-2.20,-2.57,-0.86,-1.87,-0.79
M001180,David McKinley,Republican,0,-0.93,-1.07,-1.91,-2.80,-3.53,-1.99,-1.68,-0.87,-1.75,-1.87,-0.92,-1.98,-1.37,-1.67,-1.79,-2.09,-1.07,-1.84,-1.04
M001181,Patrick Meehan,Republican,0,-0.93,-1.48,-2.10,-1.71,-2.81,-1.90,-1.58,-1.60,-2.62,-1.54,-1.90,-1.69,-1.02,-2.01,-1.34,-1.95,-0.77,-1.82,-1.02
M001182,Mick Mulvaney,Republican,0,-0.58,-0.50,-1.83,-1.61,-inf,-3.31,-1.66,-1.71,-1.35,-2.50,-2.23,-2.62,-1.81,-1.70,-2.36,-2.20,-1.47,-3.33,-1.21
M001184,Thomas Massie,Republican,0,-0.74,-1.16,-1.92,-1.23,-1.71,-1.54,-1.39,-1.68,-1.60,-2.24,-2.25,-2.61,-1.94,-2.02,-1.84,-2.30,-1.30,-3.39,-1.47
M001187,Mark Meadows,Republican,0,-0.76,-1.26,-1.84,-1.81,-2.05,-2.80,-1.42,-2.01,-2.04,-1.88,-1.95,-1.59,-1.23,-1.33,-1.77,-2.08,-0.71,-2.09,-1.18
M001189,Luke Messer,Republican,0,-1.10,-1.00,-1.74,-2.43,-2.43,-2.47,-1.55,-1.58,-1.58,-1.91,-2.04,-2.46,-1.51,-1.68,-1.28,-2.08,-0.62,-1.69,-0.90
M001190,Markwayne Mullin,Republican,0,-0.79,-1.05,-1.40,-1.87,-1.88,-1.90,-2.55,-1.12,-1.69,-2.21,-1.23,-2.34,-1.31,-1.89,-2.24,-2.85,-1.14,-1.74,-0.82
M001192,Vance McAllister,Republican,0,-1.70,-1.38,-2.11,-2.10,-2.22,-inf,-1.28,-1.34,-inf,-1.26,-1.63,-1.88,-1.29,-2.09,-2.91,-1.93,-0.34,-2.54,-1.88
M001193,Tom MacArthur,Republican,0,-1.30,-1.76,-2.22,-2.52,-2.85,-2.70,-1.28,-1.77,-1.74,-1.68,-1.64,-1.32,-0.97,-1.51,-1.91,-1.75,-0.52,-1.86,-1.24
M001194,John Moolenaar,Republican,0,-1.15,-0.99,-1.85,-2.16,-1.55,-2.16,-1.75,-1.58,-2.83,-1.58,-1.40,-1.78,-1.90,-1.88,-1.49,-2.67,-0.58,-2.15,-1.08
M001195,Alex Mooney,Republican,0,-1.30,-1.22,-1.35,-1.72,-4.00,-2.45,-1.12,-1.26,-1.54,-1.78,-1.21,-1.77,-1.40,-1.95,-1.43,-1.90,-0.98,-2.03,-0.82
M001198,Roger Marshall,Republican,0,-1.69,-1.27,-1.80,-2.21,-1.29,-1.67,-1.90,-1.69,-1.89,-1.54,-1.89,-1.71,-0.97,-2.21,-1.18,-2.53,-1.04,-1.64,-0.67
M001199,Brian Mast,Republican,0,-1.44,-2.43,-1.16,-1.53,-inf,-2.39,-1.08,-2.71,-2.51,-2.39,-1.59,-1.65,-0.54,-2.04,-1.67,-2.76,-0.76,-2.34,-1.02
M001201,Paul Mitchell,Republican,0,-1.10,-0.83,-2.00,-3.03,-2.58,-3.16,-1.99,-2.04,-1.50,-2.11,-1.48,-2.12,-1.55,-1.51,-0.91,-3.34,-1.50,-1.92,-0.77
N000051,George Nethercutt,Republican,0,-0.89,-1.20,-1.65,-1.88,-1.25,-1.43,-1.33,-1.81,-2.34,-2.17,-1.34,-2.07,-1.61,-1.50,-1.99,-2.59,-1.36,-2.10,-1.01
N000054,Mark Neumann,Republican,0,-1.49,-0.11,-2.13,-2.15,-2.32,-3.38,-2.62,-2.78,-2.47,-3.50,-2.83,-2.74,-2.57,-1.20,-1.86,-3.73,-2.38,-1.83,-1.67
N000081,Robert Ney,Republican,0,-0.66,-1.63,-1.75,-2.04,-2.31,-2.28,-1.53,-2.06,-1.39,-1.61,-1.96,-1.81,-1.37,-1.65,-1.81,-1.85,-0.67,-1.96,-1.41
N000102,Don Nickles,Republican,0,-1.11,-0.90,-1.43,-1.46,-inf,-1.85,-1.57,-3.73,-1.68,-2.83,-1.92,-inf,-2.53,-1.34,-2.09,-2.06,-1.63,-1.92,-0.52
N000159,Charles Norwood,Republican,0,-0.85,-0.91,-1.53,-1.35,-2.03,-1.87,-1.65,-1.79,-1.89,-2.45,-1.76,-2.61,-1.59,-1.00,-1.46,-1.95,-1.44,-2.11,-0.73
N000172,James Nussle,Republican,0,-0.64,-0.46,-1.97,-2.43,-1.80,-2.89,-1.94,-2.12,-2.28,-2.29,-2.05,-2.08,-1.83,-2.26,-1.90,-3.18,-1.62,-2.42,-1.33
N000181,Devin Nunes,Republican,0,-0.74,-1.20,-1.96,-2.30,-1.51,-2.46,-1.62,-1.45,-2.00,-2.16,-1.02,-2.39,-1.55,-1.84,-2.11,-2.34,-1.05,-2.27,-1.31
N000182,Randy Neugebauer,Republican,0,-0.88,-0.78,-1.85,-1.79,-1.68,-1.60,-1.64,-1.61,-0.93,-1.96,-2.04,-1.77,-1.35,-2.28,-1.95,-1.99,-1.02,-2.09,-1.04
N000185,Richard Nugent,Republican,0,-0.54,-0.91,-1.77,-1.41,-2.43,-2.36,-1.40,-2.17,-2.12,-2.92,-1.60,-2.02,-1.13,-1.92,-2.11,-3.19,-1.40,-2.21,-0.95
N000186,Alan Nunnelee,Republican,0,-1.26,-0.80,-1.17,-3.42,-2.41,-2.72,-1.98,-0.95,-2.07,-2.25,-1.60,-1.94,-1.19,-2.36,-2.00,-1.67,-0.96,-1.47,-0.91
N000189,Dan Newhouse,Republican,0,-0.76,-1.66,-2.12,-2.44,-1.47,-1.88,-1.93,-1.09,-1.41,-1.92,-0.88,-1.57,-1.51,-1.81,-1.89,-2.02,-1.38,-2.26,-1.13
N000190,Ralph Norman,Republican,0,-1.29,-0.77,-2.19,-2.29,-2.13,-3.48,-1.55,-1.77,-0.88,-2.28,-1.46,-2.04,-2.30,-1.68,-2.36,-1.78,-0.89,-2.11,-1.19
O000163,Michael Oxley,Republican,0,-0.68,-1.45,-1.41,-2.13,-2.56,-2.16,-1.53,-1.86,-0.83,-1.90,-1.45,-2.09,-1.90,-1.44,-2.16,-2.47,-1.40,-2.43,-1.40
O000164,Doug Ose,Republican,0,-0.83,-1.47,-1.86,-1.57,-1.91,-2.02,-1.41,-1.50,-1.36,-1.61,-1.31,-1.99,-1.54,-1.61,-1.80,-2.11,-1.02,-1.69,-1.16
O000165,Thomas Osborne,Republican,0,-1.22,-1.13,-1.12,-1.17,-1.19,-1.75,-1.42,-1.16,-1.96,-2.58,-1.32,-2.32,-1.68,-1.90,-1.36,-2.15,-1.66,-1.02,-1.20
O000166,C.L. Otter,Republican,0,-1.07,-1.29,-1.14,-1.74,-1.81,-1.82,-1.57,-1.46,-1.68,-1.87,-0.96,-1.90,-1.31,-1.40,-1.74,-2.43,-1.07,-2.19,-1.52
O000168,Pete Olson,Republican,0,-1.18,-1.33,-1.02,-2.23,-2.45,-2.13,-1.41,-1.33,-2.51,-1.97,-1.65,-1.80,-1.49,-2.25,-1.24,-1.80,-0.77,-1.70,-1.20
P000005,Ron Packard,Republican,0,-0.85,-0.80,-1.58,-1.55,-2.26,-2.22,-1.73,-1.82,-1.77,-2.02,-1.59,-2.22,-1.50,-1.44,-1.53,-2.37,-1.32,-1.73,-1.17
P000009,Robert Packwood,Republican,0,-0.55,-0.57,-1.55,-2.05,-2.66,-1.90,-2.27,-3.10,-inf,-2.02,-1.94,-inf,-inf,-1.88,-1.79,-1.40,-1.12,-2.64,-1.27
P000049,Michael Pappas,Republican,0,-1.22,-0.97,-1.39,-1.60,-1.99,-2.27,-1.45,-2.29,-2.29,-1.12,-2.04,-2.09,-1.37,-1.96,-1.58,-2.19,-0.77,-1.24,-1.16
P000066,Michael Parker,Republican,0,-0.88,-0.53,-1.43,-2.84,-1.98,-2.47,-1.72,-1.60,-2.46,-2.49,-2.52,-2.28,-1.90,-2.13,-2.37,-1.84,-0.76,-2.84,-1.16
P000148,L. Paxon,Republican,0,-1.03,-0.47,-1.15,-1.47,-2.13,-2.38,-1.40,-1.92,-1.40,-2.18,-1.91,-2.82,-2.55,-1.87,-3.01,-2.81,-1.21,-2.01,-0.91
P000171,Edward Pease,Republican,0,-0.65,-1.50,-1.27,-1.86,-inf,-1.72,-3.61,-inf,-1.81,-1.65,-inf,-2.44,-2.01,-1.81,-1.47,-1.92,-0.92,-1.46,-1.54
P000263,John Peterson,Republican,0,-1.28,-1.04,-1.91,-1.75,-1.77,-2.18,-2.43,-0.29,-2.55,-2.37,-1.42,-2.82,-2.43,-2.27,-1.49,-2.66,-1.61,-2.11,-1.36
P000265,Thomas Petri,Republican,0,-0.85,-1.24,-1.93,-2.68,-1.98,-2.13,-1.94,-1.67,-1.39,-1.71,-1.71,-2.16,-1.59,-1.38,-1.07,-1.87,-1.35,-1.83,-1.30
P000323,Charles Pickering,Republican,0,-1.08,-1.69,-1.43,-2.28,-1.57,-1.43,-1.95,-1.74,-1.46,-2.26,-1.74,-1.80,-1.28,-1.85,-1.70,-1.41,-0.69,-1.91,-1.05
P000373,Joseph Pitts,Republican,0,-1.14,-1.01,-1.23,-2.14,-2.27,-1.57,-0.93,-1.87,-2.10,-2.16,-2.16,-2.07,-1.72,-1.75,-1.49,-2.22,-1.42,-1.55,-0.93
P000419,Richard Pombo,Republican,0,-0.58,-1.58,-1.97,-1.99,-1.63,-2.11,-2.00,-1.24,-1.50,-2.09,-0.88,-1.97,-1.76,-1.48,-1.87,-2.45,-1.53,-2.50,-1.42
P000444,John Porter,Republican,0,-0.78,-1.21,-1.68,-2.65,-2.74,-1.73,-1.02,-2.05,-2.31,-2.15,-1.90,-2.60,-2.09,-1.78,-1.43,-2.71,-1.53,-2.12,-1.23
P000449,Robert Portman,Republican,0,-0.80,-0.86,-2.18,-1.55,-2.76,-2.28,-1.97,-2.11,-1.99,-1.55,-1.69,-2.20,-2.03,-1.19,-1.91,-2.16,-0.89,-1.70,-0.96
P000513,Larry Pressler,Republican,0,-1.12,-1.02,-1.68,-inf,-1.11,-2.57,-1.13,-2.07,-1.46,-2.52,-2.12,-1.40,-2.40,-1.94,-1.13,-inf,-1.50,-2.70,-0.91
P000583,Ronald Paul,Republican,0,-1.45,-0.97,-0.98,-1.79,-2.32,-1.88,-0.84,-1.87,-1.08,-2.46,-2.46,-2.35,-2.17,-1.50,-1.48,-2.51,-1.75,-2.25,-1.18
P000585,Todd Platts,Republican,0,-0.91,-1.47,-1.47,-2.46,-2.05,-1.81,-1.28,-1.97,-2.13,-1.80,-1.60,-1.84,-1.17,-1.49,-1.27,-2.06,-1.01,-1.40,-1.06
P000586,Adam Putnam,Republican,0,-0.64,-0.81,-1.60,-2.10,-1.62,-1.95,-1.54,-1.79,-1.78,-1.98,-1.53,-1.63,-1.46,-1.74,-1.55,-2.31,-1.24,-2.01,-1.38
P000587,Mike Pence,Republican,0,-1.04,-0.88,-0.95,-2.16,-2.20,-2.06,-0.93,-1.73,-1.86,-2.23,-2.13,-1.81,-1.39,-1.90,-2.35,-1.96,-0.94,-2.03,-1.13
P000588,Stevan Pearce,Republican,0,-1.07,-0.85,-1.27,-1.38,-2.46,-2.28,-1.12,-0.84,-1.64,-2.42,-1.30,-2.02,-1.61,-1.65,-2.01,-2.64,-1.58,-2.23,-1.13
P000589,Jon Porter,Republican,0,-1.42,-2.13,-2.26,-2.44,-3.22,-2.10,-1.80,-1.91,-2.42,-1.62,-1.78,-1.88,-1.01,-1.89,-1.18,-2.03,-0.45,-1.49,-1.44
P000591,Tom Price,Republican,0,-0.77,-0.56,-1.35,-1.76,-3.20,-1.88,-1.45,-1.44,-1.72,-2.49,-2.43,-2.37,-1.71,-1.62,-1.82,-2.07,-1.55,-2.40,-0.77
P000592,Ted Poe,Republican,0,-1.48,-1.42,-1.38,-0.92,-2.37,-2.41,-0.96,-1.47,-2.36,-2.09,-1.81,-1.69,-1.00,-2.04,-2.04,-2.04,-1.06,-1.45,-1.44
P000594,Erik Paulsen,Republican,0,-0.99,-1.03,-2.26,-2.22,-2.56,-1.76,-1.47,-1.69,-1.50,-1.98,-1.83,-1.98,-1.34,-1.74,-1.52,-2.17,-1.02,-1.48,-0.79
P000599,Bill Posey,Republican,0,-1.11,-0.85,-1.73,-2.36,-3.45,-1.64,-1.91,-1.54,-1.23,-1.71,-1.68,-2.21,-1.27,-1.79,-1.94,-1.96,-1.05,-1.93,-1.01
P000601,Steven Palazzo,Republican,0,-1.10,-1.19,-1.63,-2.36,-2.33,-2.09,-1.31,-1.46,-1.68,-2.03,-1.66,-1.39,-0.81,-1.96,-2.06,-1.96,-0.81,-2.03,-1.17
P000602,Mike Pompeo,Republican,0,-0.79,-1.07,-1.32,-2.07,-1.50,-1.89,-1.09,-1.01,-1.71,-1.83,-1.34,-2.68,-1.51,-1.95,-2.68,-2.43,-1.73,-2.65,-1.06
P000605,Scott Perry,Republican,0,-0.99,-1.01,-1.62,-1.11,-2.80,-2.36,-1.10,-1.37,-1.94,-1.97,-1.49,-2.12,-1.07,-1.64,-2.29,-3.14,-1.01,-2.51,-1.22
P000606,Robert Pittenger,Republican,0,-1.07,-1.11,-1.28,-2.25,-3.03,-2.59,-0.92,-1.87,-0.97,-2.17,-2.24,-1.67,-1.42,-2.26,-2.10,-1.99,-1.01,-1.79,-0.92
P000609,Gary Palmer,Republican,0,-0.96,-0.91,-1.30,-1.07,-inf,-2.64,-1.49,-1.99,-2.14,-2.36,-1.20,-2.37,-inf,-1.39,-inf,-1.65,-1.55,-inf,-1.34
P000611,Bruce Poliquin,Republican,0,-1.09,-1.26,-2.19,-1.62,-2.26,-3.17,-1.18,-1.36,-1.08,-1.86,-1.34,-2.24,-0.97,-1.74,-2.40,-2.27,-1.14,-1.60,-0.85
Q000013,James Quillen,Republican,0,-0.32,-1.51,-1.40,-2.90,-2.16,-1.79,-2.94,-1.93,-3.07,-2.19,-1.69,-2.74,-1.41,-2.00,-2.58,-2.84,-0.98,-2.69,-2.07
Q000016,Jack Quinn,Republican,0,-0.91,-1.34,-2.02,-2.20,-2.59,-2.28,-1.57,-2.07,-1.83,-1.39,-1.98,-1.90,-1.02,-1.42,-1.64,-1.92,-0.76,-1.74,-1.20
Q000024,Ben Quayle,Republican,0,-1.34,-0.86,-1.69,-1.16,-3.25,-3.42,-1.82,-1.35,-1.16,-1.99,-1.29,-2.57,-1.81,-1.26,-1.87,-2.94,-1.09,-2.69,-0.76
R000004,George Radanovich,Republican,0,-1.40,-1.58,-1.48,-2.47,-1.49,-2.07,-1.61,-1.84,-2.15,-1.45,-1.28,-2.25,-1.35,-1.97,-1.48,-2.14,-0.47,-1.80,-1.58
R000033,James Ramstad,Republican,0,-1.18,-1.07,-1.93,-1.62,-2.35,-1.72,-1.31,-2.03,-2.02,-1.87,-2.01,-1.92,-1.53,-1.34,-1.90,-1.91,-0.83,-1.57,-0.72
R000072,Arthur Ravenel,Republican,0,-1.44,-1.24,-0.59,-2.35,-inf,-inf,-0.94,-1.99,-1.65,-2.01,-1.42,-inf,-1.09,-2.67,-1.94,-2.51,-1.32,-inf,-1.92
R000141,Ralph Regula,Republican,0,-0.64,-1.21,-2.13,-2.55,-3.00,-2.05,-2.09,-1.16,-2.30,-1.79,-1.19,-2.50,-1.94,-2.05,-1.23,-2.27,-1.42,-2.36,-1.33
R000243,Thomas Ridge,Republican,0,-0.90,-2.54,-2.11,-inf,-3.13,-inf,-inf,-1.76,-0.87,-1.72,-1.47,-1.34,-1.89,-0.92,-1.55,-2.19,-1.10,-1.72,-1.49
R000252,Frank Riggs,Republican,0,-0.76,-0.73,-1.34,-1.98,-2.18,-2.67,-2.33,-2.34,-2.35,-2.42,-1.47,-2.71,-2.16,-1.46,-0.87,-1.97,-1.63,-1.83,-1.17
R000258,Bob Riley,Republican,0,-0.71,-0.99,-1.64,-2.05,-1.65,-2.16,-1.64,-2.13,-1.94,-1.90,-1.68,-2.06,-1.39,-1.66,-1.48,-1.55,-0.94,-1.89,-1.24
R000307,Pat Roberts,Republican,0,-0.63,-1.35,-1.90,-2.23,-0.72,-1.76,-2.47,-2.38,-1.65,-2.40,-1.42,-2.47,-2.05,-1.82,-2.19,-3.11,-1.33,-3.07,-1.59
R000386,James Rogan,Republican,0,-0.99,-0.95,-1.39,-1.84,-3.18,-2.03,-1.69,-2.09,-2.11,-1.66,-1.71,-2.23,-1.52,-1.29,-1.14,-2.38,-0.85,-1.57,-1.26
R000395,Harold Rogers,Republican,0,-0.70,-1.31,-2.26,-1.43,-2.46,-2.39,-1.71,-1.86,-2.27,-1.97,-1.92,-1.71,-1.58,-2.21,-1.95,-2.59,-0.98,-2.14,-1.43
R000409,Dana Rohrabacher,Republican,0,-1.27,-1.24,-0.95,-1.06,-2.97,-1.78,-0.95,-1.45,-2.13,-2.60,-1.57,-2.47,-1.80,-1.59,-2.31,-2.68,-1.72,-2.65,-1.19
R000459,Toby Roth,Republican,0,-0.96,-0.90,-1.14,-1.89,-2.06,-2.16,-1.40,-1.89,-1.44,-1.84,-2.05,-2.56,-1.85,-1.71,-1.43,-2.47,-1.34,-2.02,-1.21
R000460,William Roth,Republican,0,-0.70,-1.72,-inf,-inf,-inf,-1.38,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-0.93,-inf,-0.89
R000487,Edward Royce,Republican,0,-0.77,-1.43,-1.77,-1.66,-2.23,-2.42,-0.71,-1.51,-1.26,-2.39,-2.05,-1.91,-1.93,-1.85,-2.07,-2.38,-1.65,-1.98,-1.41
R000566,Jim Ryun,Republican,0,-0.95,-0.91,-1.26,-2.60,-1.97,-1.98,-1.36,-1.74,-2.16,-1.86,-2.10,-2.31,-1.12,-1.67,-1.86,-1.60,-1.35,-1.73,-1.13
R000567,William Redmond,Republican,0,-1.10,-1.75,-1.16,-1.22,-2.07,-3.40,-2.91,-2.27,-inf,-1.46,-1.04,-2.01,-1.15,-1.62,-2.61,-1.89,-1.03,-1.84,-2.10
R000569,Thomas Reynolds,Republican,0,-0.48,-0.81,-1.97,-2.68,-1.85,-2.47,-1.74,-1.74,-2.24,-1.65,-2.01,-1.82,-1.64,-1.73,-2.02,-2.55,-1.07,-2.47,-1.24
R000570,Paul Ryan,Republican,0,-0.74,-0.40,-1.68,-2.42,-1.87,-2.61,-1.79,-1.80,-1.68,-2.22,-2.16,-2.49,-1.73,-1.64,-1.94,-2.64,-1.47,-2.43,-1.06
R000571,Dennis Rehberg,Republican,0,-1.04,-1.14,-1.78,-1.87,-1.41,-1.57,-1.87,-1.25,-2.41,-2.19,-1.20,-1.92,-1.45,-1.82,-1.91,-2.47,-1.28,-1.88,-1.16
R000572,Mike Rogers,Republican,0,-0.87,-1.28,-1.73,-1.27,-2.46,-1.66,-1.35,-1.49,-1.86,-1.88,-1.62,-2.16,-1.32,-1.88,-1.58,-2.56,-0.89,-1.88,-1.22
R000574,Rick Renzi,Republican,0,-0.79,-1.95,-1.49,-1.59,-2.18,-1.73,-1.54,-1.50,-1.63,-1.96,-0.97,-2.15,-1.25,-1.66,-1.67,-2.20,-1.33,-1.70,-1.43
R000575,Mike Rogers,Republican,0,-1.22,-1.75,-1.84,-2.15,-2.14,-1.69,-1.67,-1.59,-2.53,-1.63,-2.42,-1.91,-0.99,-2.08,-1.74,-1.24,-0.59,-2.00,-1.48
R000578,David Reichert,Republican,0,-1.19,-1.42,-1.75,-1.28,-2.30,-2.09,-1.17,-1.68,-2.29,-1.63,-1.64,-1.57,-1.30,-1.81,-1.52,-1.98,-0.87,-1.22,-1.08
R000580,Peter Roskam,Republican,0,-0.83,-0.99,-1.32,-1.79,-3.02,-2.24,-1.42,-1.50,-1.57,-1.41,-1.91,-1.76,-1.81,-1.94,-1.52,-2.49,-0.86,-1.68,-1.07
R000582,David Roe,Republican,0,-0.98,-0.93,-2.20,-2.54,-3.40,-2.31,-2.05,-2.03,-2.18,-2.08,-1.93,-2.40,-1.02,-1.43,-1.47,-2.01,-1.29,-1.88,-0.44
R000583,Thomas Rooney,Republican,0,-1.04,-1.20,-2.16,-2.10,-1.73,-2.67,-1.29,-2.10,-1.85,-1.68,-1.61,-1.72,-0.95,-1.60,-2.23,-2.46,-0.74,-1.63,-1.17
R000585,Tom Reed,Republican,0,-0.98,-0.85,-1.36,-1.90,-2.19,-2.47,-1.72,-1.11,-2.04,-1.78,-1.69,-1.69,-1.41,-1.85,-1.66,-2.13,-0.89,-2.11,-0.91
R000586,James Renacci,Republican,0,-0.94,-1.02,-2.31,-2.79,-2.81,-2.17,-2.74,-1.34,-2.49,-1.70,-1.64,-1.96,-1.14,-1.45,-1.89,-2.03,-0.74,-2.06,-1.01
R000587,Reid Ribble,Republican,0,-1.00,-0.61,-1.59,-2.07,-1.92,-2.36,-2.39,-2.09,-1.79,-1.15,-1.29,-2.00,-1.25,-2.49,-2.64,-2.39,-0.93,-1.87,-1.02
R000589,Edward Rigell,Republican,0,-1.17,-1.11,-1.06,-2.47,-3.70,-2.67,-0.99,-1.53,-1.47,-1.89,-1.88,-2.14,-1.02,-2.26,-2.47,-2.13,-0.65,-2.23,-1.18
R000590,David Rivera,Republican,0,-1.87,-1.71,-1.69,-1.41,-3.19,-inf,-0.77,-1.78,-2.50,-2.19,-1.55,-3.03,-1.66,-2.30,-2.46,-1.82,-1.08,-2.16,-1.35
R000592,Todd Rokita,Republican,0,-0.96,-0.75,-1.45,-2.46,-2.54,-2.10,-2.00,-2.12,-2.49,-1.52,-2.02,-2.30,-1.65,-1.93,-1.11,-2.33,-0.64,-2.00,-1.09
R000593,Dennis Ross,Republican,0,-0.99,-1.17,-1.70,-2.19,-1.93,-2.13,-1.47,-1.60,-0.96,-1.93,-1.73,-1.89,-1.16,-1.30,-1.93,-1.91,-0.95,-2.46,-1.13
R000594,Jon Runyan,Republican,0,-0.98,-2.12,-2.22,-3.41,-inf,-2.46,-1.63,-2.76,-2.34,-2.03,-1.67,-1.39,-0.64,-1.39,-2.13,-1.75,-0.87,-2.18,-1.02
R000596,Trey Radel,Republican,0,-1.04,-0.54,-1.13,-1.67,-1.91,-inf,-1.48,-1.58,-1.68,-2.58,-inf,-2.02,-2.09,-2.06,-1.44,-inf,-1.88,-1.66,-0.83
R000597,Tom Rice,Republican,0,-1.28,-0.54,-1.49,-1.33,-inf,-inf,-2.09,-0.95,-2.12,-2.22,-1.64,-1.88,-1.66,-1.78,-1.86,-2.30,-1.15,-2.01,-0.97
R000598,Keith Rothfus,Republican,0,-1.33,-1.19,-1.09,-1.79,-3.26,-2.53,-1.24,-1.30,-1.12,-1.90,-1.30,-2.15,-1.17,-1.62,-2.39,-1.94,-1.11,-2.09,-0.79
