full_name,Party,is_female,welfare reforms,child care,nhs,care quality commission,education,local services,sports & culture,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter terrorism,regional stuff,middle east,law,syria,elections,pensioner income,bbc,economy,scotland,fraud terminology,animal welfare,airport and rail expansion,nuclear weapons,farming,construction,tribunal,local authority,inquiries & reports,fishing industry,single market (?),investment,banking,employee's rights,armed forces,northern ireland,house of lords,secretary of state terms,energy,european union,money-related terms,bill terminology,parliamentary terms+,speaker of the house,parliamentary terms,legislation,parliamentary terms++
Norman Baker,Liberal Democrat,0,-2.59,-2.58,-2.10,-1.83,-2.33,-1.43,-2.52,-2.74,-2.21,-1.64,-1.86,-1.82,-2.69,-2.36,-1.65,-1.78,-1.81,-1.89,-2.81,-3.59,-2.21,-1.95,-2.21,-2.48,-2.50,-1.89,-1.75,-1.41,-3.05,-1.81,-1.45,-1.94,-1.72,-1.82,-2.18,-2.64,-1.34,-2.94,-2.08,-2.43,-2.05,-1.67,-1.40,-1.37,-1.83,-1.65,-1.22,-1.66,-1.53,-1.92,-1.28,-1.39
Alan Beith,Liberal Democrat,0,-2.08,-1.99,-1.92,-2.32,-1.54,-1.55,-2.22,-2.73,-1.69,-2.74,-2.13,-1.72,-2.16,-2.13,-1.78,-1.68,-1.76,-1.95,-2.21,-3.30,-1.62,-1.57,-2.24,-1.67,-2.13,-1.70,-2.14,-2.38,-2.73,-2.20,-1.65,-1.93,-1.73,-1.83,-1.69,-2.40,-1.58,-2.03,-1.82,-1.93,-1.61,-1.51,-1.82,-1.85,-1.65,-1.88,-1.18,-1.73,-1.63,-2.08,-1.04,-1.45
Tom Brake,Liberal Democrat,0,-2.11,-2.29,-1.76,-1.73,-2.08,-1.23,-2.22,-2.42,-1.71,-1.76,-1.99,-1.90,-2.14,-2.10,-1.73,-1.58,-1.97,-1.65,-2.44,-3.05,-1.65,-2.08,-2.32,-2.51,-2.54,-1.80,-2.07,-1.78,-3.03,-2.46,-1.54,-2.18,-1.91,-1.51,-2.48,-2.46,-1.47,-2.77,-2.21,-2.35,-1.95,-1.72,-1.57,-2.06,-1.72,-1.71,-1.16,-1.38,-1.37,-1.81,-1.65,-1.46
Peter Brand,Liberal Democrat,0,-1.52,-1.30,-0.74,-1.70,-2.06,-1.14,-2.26,-2.66,-1.49,-2.31,-1.20,-2.03,-2.12,-2.45,-1.95,-2.70,-2.10,-2.85,-2.37,-inf,-2.88,-2.15,-3.43,-3.00,-2.72,-1.66,-1.63,-2.72,-2.61,-2.08,-2.54,-1.97,-1.88,-2.18,-2.69,-2.94,-1.94,-2.98,-1.80,-2.26,-2.44,-2.77,-2.04,-2.08,-2.51,-2.20,-1.32,-1.86,-1.76,-2.00,-1.24,-1.44
Colin Breed,Liberal Democrat,0,-1.93,-2.31,-1.81,-1.86,-2.01,-1.58,-2.12,-2.62,-1.49,-2.32,-2.12,-2.20,-2.58,-1.39,-2.38,-2.67,-1.70,-1.77,-2.86,-3.30,-2.98,-1.98,-2.60,-2.50,-2.32,-1.72,-1.62,-2.45,-2.70,-1.29,-1.60,-1.95,-2.04,-1.69,-1.36,-2.46,-1.45,-1.73,-1.48,-1.17,-2.99,-3.10,-2.07,-1.33,-1.55,-1.69,-1.36,-2.01,-2.02,-2.15,-1.22,-2.00
Malcolm Bruce,Liberal Democrat,0,-2.06,-2.40,-2.10,-2.09,-1.74,-1.64,-2.43,-2.85,-1.76,-1.82,-2.43,-2.28,-2.40,-1.75,-2.74,-2.97,-2.15,-1.76,-3.17,-3.09,-1.90,-1.39,-2.47,-1.40,-1.47,-2.21,-2.20,-2.21,-3.17,-1.98,-1.81,-2.13,-1.69,-2.05,-1.71,-2.43,-1.17,-1.67,-1.64,-2.06,-1.82,-1.98,-1.70,-1.12,-1.33,-1.52,-1.32,-2.20,-1.70,-2.26,-1.21,-1.43
John Burnett,Liberal Democrat,0,-2.38,-2.26,-2.04,-1.90,-2.22,-1.83,-2.26,-3.90,-1.73,-2.63,-2.97,-1.14,-2.78,-1.83,-2.43,-2.13,-2.43,-2.18,-1.24,-3.02,-2.76,-1.77,-2.73,-2.34,-2.65,-1.48,-2.16,-3.20,-2.80,-1.76,-2.13,-2.06,-1.82,-1.99,-1.42,-2.57,-2.10,-2.35,-1.57,-1.50,-2.58,-1.97,-1.73,-1.86,-1.88,-1.60,-1.09,-1.37,-1.64,-1.80,-1.04,-1.60
Paul Burstow,Liberal Democrat,0,-1.52,-1.61,-0.76,-1.26,-2.14,-0.98,-2.48,-1.82,-1.50,-2.55,-1.51,-2.33,-2.35,-2.11,-2.43,-2.61,-2.21,-2.56,-3.23,-3.90,-2.17,-1.50,-2.57,-2.58,-3.25,-1.72,-2.27,-2.98,-3.51,-3.07,-1.96,-2.15,-1.61,-1.75,-2.06,-3.09,-1.80,-3.19,-2.42,-2.88,-2.71,-2.19,-1.68,-2.65,-2.70,-1.71,-1.26,-1.78,-1.86,-1.83,-1.36,-1.81
Vincent Cable,Liberal Democrat,0,-1.94,-2.44,-2.07,-2.04,-1.68,-1.61,-2.50,-2.59,-1.71,-2.47,-2.05,-2.28,-2.05,-1.39,-2.04,-2.41,-2.21,-2.21,-2.91,-3.49,-2.48,-1.35,-2.68,-1.37,-2.11,-1.62,-2.31,-2.41,-3.07,-2.79,-1.68,-2.08,-2.04,-2.02,-1.44,-2.68,-1.18,-1.17,-1.46,-2.21,-2.26,-2.40,-1.94,-1.47,-1.46,-1.63,-1.56,-2.39,-1.47,-1.72,-1.09,-1.65
Menzies Campbell,Liberal Democrat,0,-2.78,-2.57,-2.81,-2.84,-2.41,-2.25,-1.91,-3.38,-2.52,-2.79,-2.49,-1.43,-2.50,-2.98,-2.49,-2.22,-2.98,-0.96,-2.27,-3.03,-2.21,-2.30,-2.82,-2.42,-1.85,-1.81,-2.25,-2.72,-2.03,-3.04,-2.51,-2.06,-2.40,-1.72,-2.36,-2.71,-2.18,-2.68,-2.46,-0.80,-1.57,-1.69,-1.81,-2.44,-1.04,-2.29,-1.66,-1.85,-1.61,-1.73,-0.88,-1.21
David Chidgey,Liberal Democrat,0,-1.31,-2.07,-1.72,-2.61,-1.71,-1.52,-2.44,-3.43,-2.05,-2.84,-2.26,-2.76,-2.18,-1.37,-1.91,-3.40,-2.00,-1.75,-2.83,-3.99,-2.52,-1.49,-2.52,-2.00,-2.80,-2.00,-1.84,-1.89,-2.90,-2.35,-1.37,-2.29,-2.14,-2.21,-1.96,-2.53,-1.11,-1.59,-1.31,-1.58,-2.43,-2.44,-1.68,-1.66,-1.46,-1.48,-1.43,-1.95,-1.88,-2.31,-1.26,-1.71
Brian Cotter,Liberal Democrat,0,-1.91,-2.71,-2.42,-1.90,-2.15,-1.28,-2.45,-2.55,-2.12,-2.96,-2.17,-2.31,-2.49,-0.71,-2.66,-2.50,-1.76,-2.96,-3.01,-3.19,-2.56,-1.71,-2.64,-1.94,-2.63,-1.93,-2.40,-2.43,-2.79,-1.96,-1.71,-2.23,-2.81,-1.84,-2.01,-3.45,-1.59,-1.64,-1.26,-2.25,-2.79,-2.52,-1.56,-2.12,-1.98,-1.79,-1.04,-1.90,-1.61,-2.25,-1.20,-1.54
Edward Davey,Liberal Democrat,0,-2.11,-2.34,-1.98,-2.02,-1.93,-1.50,-2.66,-2.73,-1.82,-1.82,-2.38,-2.14,-2.71,-1.63,-2.13,-2.48,-1.81,-1.51,-2.83,-3.92,-1.67,-1.28,-2.83,-1.69,-2.28,-1.88,-2.64,-3.01,-3.13,-2.72,-1.91,-2.44,-1.44,-1.91,-1.97,-2.63,-1.29,-1.91,-1.78,-2.25,-2.03,-1.83,-1.86,-1.04,-1.38,-1.71,-1.13,-1.95,-1.72,-1.49,-1.50,-1.43
Ronnie Fearn,Liberal Democrat,0,-1.65,-1.51,-1.09,-1.94,-1.97,-1.28,-1.64,-2.54,-1.03,-3.40,-1.67,-2.10,-2.68,-1.97,-2.16,-2.67,-1.98,-3.03,-2.56,-3.71,-2.01,-1.34,-2.65,-2.32,-2.87,-1.98,-1.70,-1.88,-2.88,-2.08,-1.31,-2.02,-1.52,-2.07,-2.33,-1.96,-1.54,-2.23,-1.91,-2.38,-2.35,-2.58,-1.63,-1.84,-1.96,-1.48,-1.54,-1.54,-2.43,-2.60,-1.39,-1.98
Don Foster,Liberal Democrat,0,-1.95,-2.12,-2.46,-1.97,-0.92,-1.33,-1.58,-2.05,-1.56,-2.25,-2.14,-2.20,-2.56,-2.11,-2.18,-2.54,-1.91,-2.70,-2.98,-3.59,-2.05,-1.74,-1.80,-2.00,-2.43,-2.17,-2.31,-2.17,-3.51,-2.57,-1.81,-1.96,-1.51,-1.81,-2.05,-2.85,-1.45,-2.93,-2.07,-2.82,-2.12,-2.00,-1.31,-2.53,-2.40,-1.37,-0.99,-1.64,-1.63,-1.76,-1.51,-1.32
Andrew George,Liberal Democrat,0,-2.11,-2.11,-1.33,-2.00,-2.32,-1.38,-2.16,-2.82,-1.42,-1.99,-2.32,-2.04,-2.33,-2.15,-2.75,-2.82,-1.41,-2.18,-3.01,-3.38,-2.04,-1.66,-2.39,-2.11,-2.32,-1.84,-1.98,-2.83,-2.61,-1.53,-1.82,-1.95,-1.62,-1.82,-1.10,-1.96,-1.96,-2.59,-1.71,-2.73,-2.06,-1.82,-1.67,-1.72,-1.52,-1.86,-1.11,-1.90,-1.38,-1.78,-1.46,-1.41
Donald Gorrie,Liberal Democrat,0,-2.16,-2.36,-2.29,-2.68,-1.52,-1.80,-1.89,-3.12,-1.69,-inf,-2.47,-2.50,-2.24,-2.58,-2.04,-2.45,-2.65,-2.68,-2.53,-3.25,-1.05,-1.79,-2.21,-2.70,-0.90,-2.06,-2.75,-2.53,-2.81,-2.63,-2.21,-2.70,-1.29,-2.26,-2.31,-1.91,-1.69,-2.65,-2.51,-2.88,-1.38,-1.66,-1.89,-3.02,-1.92,-1.44,-1.32,-1.41,-1.75,-2.33,-1.15,-1.12
Mike Hancock,Liberal Democrat,0,-1.54,-1.64,-2.17,-2.35,-1.53,-1.94,-1.74,-3.44,-1.38,-2.71,-2.00,-1.79,-1.80,-2.74,-1.81,-2.21,-2.09,-1.54,-2.91,-3.42,-1.79,-1.92,-2.32,-2.32,-3.26,-2.04,-1.65,-2.56,-2.70,-2.64,-1.52,-2.22,-1.60,-1.92,-2.32,-2.45,-2.07,-2.46,-1.95,-0.90,-2.23,-1.86,-1.48,-2.51,-1.70,-1.85,-1.27,-2.34,-2.03,-1.94,-1.50,-1.03
Evan Harris,Liberal Democrat,0,-2.06,-1.56,-0.94,-1.67,-1.48,-1.60,-2.28,-2.73,-2.43,-2.82,-1.36,-1.59,-1.47,-2.68,-2.33,-2.15,-2.39,-3.00,-2.59,-2.48,-1.99,-1.70,-2.72,-2.98,-3.48,-1.95,-1.96,-2.67,-3.22,-3.04,-2.39,-1.95,-1.79,-1.85,-2.58,-3.09,-2.01,-3.07,-2.19,-2.86,-2.12,-1.52,-1.79,-3.00,-2.44,-1.90,-1.04,-1.43,-1.67,-2.04,-0.87,-1.38
Nick Harvey,Liberal Democrat,0,-2.12,-2.41,-1.33,-2.03,-2.20,-1.51,-1.93,-2.69,-1.96,-2.43,-1.99,-2.56,-2.67,-1.92,-2.42,-2.61,-1.88,-1.34,-3.13,-3.05,-2.05,-1.91,-1.95,-2.31,-2.51,-1.84,-2.18,-2.42,-2.22,-2.36,-1.93,-2.05,-1.86,-1.75,-2.01,-2.49,-1.30,-2.43,-1.86,-0.74,-2.21,-1.83,-1.81,-1.77,-1.70,-1.54,-1.44,-2.20,-1.65,-1.75,-1.33,-1.31
David Heath,Liberal Democrat,0,-2.23,-2.35,-2.22,-2.05,-1.99,-1.65,-2.15,-2.72,-2.05,-2.47,-2.22,-1.50,-2.28,-1.98,-1.77,-1.88,-1.77,-1.91,-2.03,-3.42,-1.58,-1.91,-2.43,-2.46,-2.34,-1.73,-2.09,-2.56,-2.89,-1.64,-1.92,-2.03,-1.66,-1.42,-2.13,-2.41,-2.18,-2.39,-2.07,-1.94,-1.95,-1.29,-1.91,-1.92,-1.61,-2.17,-1.01,-1.57,-1.31,-1.70,-1.08,-1.27
Simon Hughes,Liberal Democrat,0,-1.92,-2.16,-1.45,-2.15,-1.74,-1.67,-1.96,-2.86,-1.43,-2.23,-1.96,-1.52,-1.77,-2.51,-1.67,-1.83,-1.91,-2.01,-2.34,-3.23,-1.55,-1.76,-2.61,-2.47,-2.47,-1.92,-2.23,-2.42,-2.44,-2.52,-1.39,-1.96,-1.52,-1.61,-2.33,-2.35,-1.83,-2.54,-2.15,-2.46,-1.69,-1.48,-1.54,-1.85,-1.83,-1.68,-1.12,-1.59,-1.61,-1.96,-1.16,-1.41
Nigel Jones,Liberal Democrat,0,-2.03,-1.97,-1.82,-1.76,-1.44,-2.03,-1.05,-2.84,-1.35,-2.65,-1.83,-3.14,-2.55,-1.78,-2.34,-2.79,-2.05,-2.19,-3.06,-3.10,-2.02,-1.85,-1.79,-1.90,-2.17,-1.88,-1.89,-2.86,-2.93,-1.59,-1.39,-2.84,-1.19,-1.67,-2.53,-2.38,-1.45,-1.43,-1.86,-1.86,-2.97,-2.59,-1.62,-1.43,-1.64,-1.41,-1.75,-2.13,-2.19,-2.48,-2.16,-1.44
Paul Keetch,Liberal Democrat,0,-1.54,-2.14,-2.02,-2.28,-2.19,-2.32,-2.47,-2.45,-2.47,-2.72,-2.46,-2.23,-2.32,-2.67,-2.19,-2.29,-2.94,-0.82,-3.05,-3.22,-2.22,-2.18,-2.57,-2.33,-3.28,-2.27,-2.04,-3.19,-2.52,-1.99,-2.14,-2.69,-2.48,-1.73,-2.54,-2.18,-2.25,-2.47,-2.26,-0.53,-2.08,-1.97,-1.34,-2.22,-1.54,-1.67,-2.00,-2.53,-2.25,-1.89,-1.94,-1.13
Charles Kennedy,Liberal Democrat,0,-2.10,-2.15,-1.39,-2.30,-2.00,-1.71,-2.22,-2.96,-1.65,-2.38,-2.47,-2.31,-2.26,-2.21,-2.52,-2.38,-1.93,-1.54,-2.76,-3.19,-1.68,-1.40,-2.34,-1.72,-1.50,-2.14,-2.27,-2.42,-2.80,-1.72,-1.78,-2.12,-1.91,-1.57,-1.86,-2.37,-1.69,-2.25,-2.18,-2.08,-1.36,-1.55,-1.49,-1.73,-1.11,-1.85,-1.47,-2.27,-1.70,-2.01,-1.40,-1.05
Archy Kirkwood,Liberal Democrat,0,-1.51,-1.82,-1.59,-1.81,-2.16,-1.44,-2.49,-2.57,-1.27,-2.63,-2.07,-2.44,-2.68,-1.77,-2.68,-2.86,-1.82,-2.64,-2.64,-3.75,-2.19,-1.17,-2.47,-2.18,-1.64,-1.82,-2.25,-2.64,-3.09,-2.08,-1.66,-1.89,-1.82,-1.52,-1.37,-2.50,-1.74,-2.17,-1.90,-2.41,-2.07,-1.75,-1.61,-1.96,-1.83,-1.50,-1.11,-1.66,-1.62,-2.01,-1.24,-1.29
Richard Livsey,Liberal Democrat,0,-1.88,-2.07,-1.73,-2.14,-1.76,-1.75,-2.04,-2.92,-1.65,-2.58,-2.28,-2.77,-2.60,-2.20,-2.55,-3.71,-1.54,-2.43,-3.62,-3.22,-1.66,-1.51,-2.41,-2.18,-2.08,-2.23,-1.84,-1.85,-3.15,-1.13,-1.35,-2.47,-1.54,-2.27,-1.80,-1.06,-1.54,-2.16,-1.80,-2.00,-1.65,-2.22,-1.59,-1.45,-1.53,-1.39,-1.41,-1.61,-2.09,-2.35,-1.65,-1.92
Robert Maclennan,Liberal Democrat,0,-2.52,-2.40,-2.60,-2.31,-2.23,-1.55,-1.98,-3.62,-2.25,-2.98,-2.28,-1.56,-1.97,-2.13,-1.89,-1.81,-2.01,-2.13,-2.36,-3.30,-1.84,-1.76,-1.87,-2.14,-1.76,-1.59,-2.51,-2.66,-2.63,-1.74,-1.72,-1.93,-1.89,-1.78,-1.75,-2.32,-1.68,-2.31,-1.95,-2.05,-1.68,-1.56,-1.72,-1.54,-1.42,-1.79,-1.25,-1.59,-1.51,-1.57,-0.83,-1.27
Michael Moore,Liberal Democrat,0,-1.69,-2.66,-2.56,-2.28,-2.77,-1.44,-2.13,-2.43,-2.82,-1.59,-3.03,-2.45,-2.45,-1.91,-3.69,-2.52,-2.46,-0.97,-2.98,-2.90,-1.58,-2.15,-2.21,-1.92,-1.12,-2.04,-2.51,-2.20,-2.68,-2.40,-1.70,-2.48,-2.63,-1.48,-2.14,-2.35,-1.47,-1.96,-2.22,-1.29,-1.71,-1.97,-1.96,-1.89,-0.98,-2.18,-1.33,-2.26,-1.68,-1.39,-1.48,-1.35
Mark Oaten,Liberal Democrat,0,-1.59,-1.60,-1.96,-1.89,-2.07,-1.42,-2.64,-2.41,-1.91,-3.31,-1.72,-1.44,-1.54,-2.13,-1.31,-0.90,-2.09,-1.83,-2.34,-inf,-1.56,-1.67,-3.01,-2.39,-3.01,-1.52,-2.24,-2.98,-3.24,-2.77,-2.08,-1.60,-2.11,-1.72,-2.04,-3.22,-2.19,-2.65,-2.28,-2.61,-1.83,-1.89,-1.81,-2.28,-1.94,-1.70,-1.23,-2.70,-1.51,-2.32,-1.16,-1.36
Lembit Öpik,Liberal Democrat,0,-2.61,-2.56,-2.04,-2.23,-2.05,-1.69,-2.07,-3.14,-2.20,-2.20,-2.21,-1.72,-2.53,-2.35,-1.94,-2.23,-2.18,-2.04,-2.68,-3.69,-1.51,-1.96,-2.22,-2.34,-2.46,-2.00,-1.80,-1.90,-2.88,-2.09,-1.90,-2.21,-2.07,-1.94,-2.43,-1.44,-1.88,-2.25,-2.18,-2.15,-0.74,-2.09,-1.58,-2.00,-2.10,-2.35,-0.97,-1.76,-1.44,-1.86,-1.10,-1.14
David Rendel,Liberal Democrat,0,-1.38,-1.66,-1.63,-2.38,-1.13,-1.73,-2.06,-2.42,-1.41,-3.19,-2.39,-2.12,-2.51,-1.62,-2.18,-2.48,-1.91,-2.46,-2.54,-3.85,-1.62,-1.05,-2.48,-2.28,-2.49,-1.62,-1.83,-2.44,-3.13,-2.61,-1.72,-1.99,-1.06,-1.98,-1.62,-2.44,-1.67,-2.69,-2.01,-2.00,-1.99,-1.96,-1.50,-2.45,-2.46,-1.45,-1.37,-2.14,-1.91,-2.27,-1.54,-1.36
Bob Russell,Liberal Democrat,0,-2.01,-1.65,-1.84,-1.99,-1.27,-1.73,-1.35,-2.21,-1.48,-2.41,-1.86,-1.90,-2.09,-2.23,-1.65,-2.57,-1.62,-1.60,-3.21,-3.27,-2.05,-1.87,-2.10,-2.44,-2.75,-2.14,-1.64,-2.20,-2.19,-2.19,-1.36,-2.03,-1.57,-1.70,-2.27,-2.20,-2.04,-2.41,-1.90,-1.04,-2.16,-1.88,-1.47,-2.20,-2.10,-1.63,-1.87,-1.99,-2.12,-2.15,-1.94,-1.72
Adrian Sanders,Liberal Democrat,0,-1.99,-1.99,-1.77,-1.74,-1.81,-1.50,-1.93,-2.66,-0.90,-2.59,-1.57,-2.28,-2.56,-1.99,-2.06,-2.61,-1.63,-2.98,-2.77,-3.45,-1.74,-1.41,-2.10,-2.61,-2.79,-2.00,-1.72,-2.30,-3.33,-2.13,-1.29,-2.16,-0.99,-2.01,-1.79,-2.03,-1.81,-2.67,-1.93,-2.67,-2.35,-2.38,-1.97,-2.20,-2.35,-1.49,-1.56,-1.81,-2.06,-2.39,-1.37,-1.90
Robert Smith,Liberal Democrat,0,-1.79,-2.60,-2.13,-1.97,-2.30,-1.59,-2.39,-3.00,-1.60,-2.04,-2.39,-2.47,-2.34,-1.47,-2.24,-2.27,-2.06,-1.77,-3.09,-3.66,-1.65,-1.73,-2.31,-1.60,-1.46,-2.15,-2.13,-2.40,-3.00,-1.81,-1.70,-2.35,-2.12,-1.64,-1.37,-2.81,-1.35,-1.87,-1.97,-1.84,-2.13,-1.73,-1.83,-0.88,-1.76,-2.30,-1.19,-2.04,-1.74,-2.11,-1.57,-1.70
Andrew Stunell,Liberal Democrat,0,-2.12,-2.40,-2.26,-2.20,-2.24,-1.22,-2.57,-2.82,-1.26,-1.68,-2.64,-2.60,-2.35,-2.05,-2.39,-2.68,-1.54,-2.34,-3.18,-3.68,-1.71,-1.97,-2.66,-2.20,-2.38,-2.10,-2.32,-2.36,-3.05,-2.56,-1.58,-1.98,-1.41,-1.64,-2.02,-2.56,-1.55,-2.20,-2.16,-2.73,-1.93,-1.47,-1.73,-1.18,-1.92,-1.69,-0.99,-1.46,-1.54,-1.62,-1.28,-1.28
Matthew Taylor,Liberal Democrat,0,-1.91,-2.18,-1.54,-2.00,-1.35,-1.72,-2.42,-2.60,-1.45,-1.89,-2.20,-2.79,-2.77,-1.98,-2.16,-2.75,-1.67,-2.83,-3.19,-3.91,-1.79,-1.05,-2.76,-1.51,-2.28,-2.05,-2.19,-2.08,-3.00,-2.01,-1.56,-2.05,-1.41,-1.90,-1.83,-2.51,-1.15,-1.86,-1.79,-2.50,-2.10,-2.11,-1.57,-1.37,-1.69,-1.33,-1.37,-2.01,-2.12,-2.28,-1.48,-1.73
Paul Tyler,Liberal Democrat,0,-2.38,-2.68,-2.30,-2.07,-2.50,-1.83,-2.26,-3.12,-1.95,-2.80,-2.35,-2.54,-2.68,-2.04,-2.31,-2.49,-1.87,-2.18,-2.54,-3.79,-1.77,-1.96,-2.13,-2.24,-2.58,-1.88,-1.91,-2.26,-2.92,-1.37,-1.92,-2.29,-2.03,-1.08,-1.92,-2.22,-1.86,-2.42,-2.06,-2.03,-1.78,-1.03,-1.58,-1.82,-1.61,-1.72,-1.11,-1.99,-1.35,-1.80,-1.53,-1.00
Jim Wallace,Liberal Democrat,0,-1.87,-2.23,-2.60,-2.20,-1.69,-1.62,-2.49,-2.58,-1.75,-2.89,-2.51,-1.67,-2.65,-1.93,-2.16,-2.72,-1.96,-2.43,-2.13,-3.38,-1.81,-1.68,-2.33,-2.12,-1.25,-1.98,-2.23,-2.14,-2.23,-2.02,-1.87,-1.87,-1.64,-1.59,-1.19,-2.30,-1.85,-2.37,-1.75,-1.80,-1.78,-1.84,-1.42,-1.57,-1.66,-1.65,-1.26,-1.39,-1.63,-2.07,-1.20,-1.41
Steve Webb,Liberal Democrat,0,-1.16,-1.65,-1.61,-1.95,-2.43,-1.75,-2.78,-2.39,-1.29,-2.32,-2.24,-2.18,-2.73,-2.20,-2.46,-2.83,-2.47,-3.16,-3.25,-3.65,-2.27,-0.74,-2.81,-2.11,-2.65,-2.14,-2.42,-2.52,-3.31,-2.56,-2.34,-2.34,-2.06,-2.40,-0.89,-2.68,-1.98,-2.59,-1.70,-3.03,-3.14,-2.17,-1.38,-1.80,-2.60,-1.45,-1.34,-1.50,-1.62,-1.70,-1.54,-1.54
Phil Willis,Liberal Democrat,0,-2.15,-1.68,-2.04,-1.66,-0.52,-1.61,-2.02,-1.86,-2.32,-2.74,-2.13,-2.47,-2.40,-2.16,-2.41,-3.05,-1.86,-2.87,-2.63,-3.54,-2.29,-1.56,-2.21,-2.10,-2.33,-2.03,-2.46,-3.23,-3.39,-3.21,-2.00,-2.31,-1.64,-1.80,-1.99,-3.02,-1.52,-2.32,-2.04,-3.01,-1.85,-2.08,-1.33,-2.30,-2.51,-1.46,-1.26,-1.93,-1.97,-2.31,-1.63,-1.26
John Barrett,Liberal Democrat,0,-1.66,-1.50,-2.34,-2.02,-2.61,-2.19,-1.88,-2.12,-1.55,-1.15,-2.22,-2.13,-2.04,-2.23,-2.40,-2.29,-2.40,-0.84,-3.40,-3.29,-1.54,-1.23,-2.69,-2.37,-1.71,-2.21,-1.80,-1.72,-2.38,-2.17,-1.88,-2.60,-2.59,-1.59,-1.81,-2.35,-1.89,-2.11,-1.81,-2.03,-2.03,-2.16,-1.58,-1.75,-1.26,-1.77,-1.71,-3.08,-2.41,-2.34,-2.08,-1.41
Alistair Carmichael,Liberal Democrat,0,-2.03,-2.14,-2.56,-2.38,-2.50,-1.72,-2.21,-2.65,-2.36,-2.51,-2.07,-1.42,-1.88,-2.08,-2.05,-1.61,-2.13,-1.73,-2.19,-3.07,-1.85,-2.09,-2.49,-2.04,-1.27,-1.91,-2.13,-2.09,-2.41,-2.29,-2.13,-2.20,-2.55,-1.71,-1.29,-2.39,-2.06,-2.52,-2.08,-2.16,-1.28,-1.61,-1.65,-1.76,-1.71,-2.19,-1.08,-1.58,-1.55,-1.68,-1.10,-1.25
Matthew Green,Liberal Democrat,0,-2.45,-2.24,-2.44,-2.38,-1.97,-1.69,-2.71,-3.66,-1.02,-2.39,-2.75,-2.62,-2.83,-2.37,-1.71,-2.52,-1.03,-3.22,-2.93,-3.29,-1.34,-1.43,-3.66,-2.49,-2.39,-2.62,-2.59,-3.08,-3.27,-2.20,-1.44,-1.80,-1.17,-2.24,-2.37,-2.96,-2.59,-3.14,-1.83,-2.63,-2.41,-1.84,-1.92,-2.21,-2.64,-1.94,-0.79,-1.38,-1.77,-1.89,-1.41,-1.43
Paul Holmes,Liberal Democrat,0,-1.51,-1.58,-1.78,-1.54,-1.05,-1.97,-1.87,-2.10,-1.03,-3.59,-1.61,-1.96,-2.40,-2.46,-1.49,-2.53,-1.95,-1.98,-2.94,-4.11,-1.70,-1.41,-1.72,-2.17,-3.27,-2.05,-2.03,-3.16,-3.19,-2.97,-1.92,-2.30,-1.11,-2.08,-1.43,-2.30,-1.90,-2.22,-1.79,-2.33,-2.08,-1.72,-1.79,-2.09,-2.71,-1.50,-1.32,-1.87,-2.17,-2.88,-1.51,-1.87
Norman Lamb,Liberal Democrat,0,-1.57,-1.63,-0.67,-1.22,-2.23,-1.01,-2.65,-1.63,-1.99,-1.91,-1.57,-2.32,-2.13,-1.83,-2.69,-2.33,-1.97,-2.53,-2.92,-3.75,-2.11,-1.84,-3.22,-2.65,-2.51,-1.54,-2.35,-3.01,-3.29,-3.02,-2.31,-2.13,-1.83,-2.11,-2.02,-2.45,-1.76,-2.35,-1.83,-2.88,-2.38,-2.23,-1.78,-1.98,-1.83,-1.83,-1.55,-2.12,-1.87,-1.68,-1.36,-1.67
David Laws,Liberal Democrat,0,-1.61,-1.65,-2.08,-1.90,-0.80,-1.54,-3.02,-1.83,-1.83,-2.77,-2.28,-2.86,-2.75,-1.84,-3.05,-2.76,-2.64,-2.76,-3.03,-4.23,-2.15,-1.21,-3.15,-1.51,-2.89,-1.59,-2.88,-3.26,-3.68,-3.23,-2.12,-2.29,-1.68,-1.68,-1.16,-2.94,-1.49,-2.38,-2.36,-1.88,-2.23,-2.19,-1.34,-2.81,-2.01,-1.42,-1.10,-1.87,-1.64,-1.61,-1.71,-1.49
John Pugh,Liberal Democrat,0,-2.13,-1.93,-1.13,-2.02,-1.11,-1.60,-1.95,-2.05,-1.88,-2.75,-1.56,-2.13,-2.01,-1.73,-1.76,-2.53,-1.99,-2.19,-2.41,-3.11,-1.78,-2.01,-2.41,-2.10,-2.50,-1.85,-1.91,-2.07,-2.96,-2.72,-1.65,-2.08,-1.63,-2.17,-2.02,-2.88,-1.68,-2.20,-1.77,-2.51,-2.00,-1.97,-1.79,-1.94,-2.06,-1.97,-1.42,-2.00,-1.85,-2.16,-0.95,-1.34
Alan Reid,Liberal Democrat,0,-1.74,-2.56,-2.42,-2.19,-2.77,-1.94,-2.62,-2.68,-1.89,-2.65,-1.96,-2.02,-2.43,-1.84,-2.20,-2.12,-1.75,-2.00,-2.39,-2.95,-1.57,-1.30,-2.21,-1.49,-1.17,-1.79,-2.09,-1.83,-2.03,-2.00,-1.70,-1.98,-2.35,-1.84,-1.12,-2.30,-1.77,-2.35,-1.72,-1.62,-1.88,-2.15,-1.87,-1.61,-1.79,-1.69,-1.40,-1.59,-2.18,-2.10,-1.68,-2.22
